Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-7,All persons with After-Tax income by total income - 0-24 years - <$5K,1190,970,200,630,670,420,1330,720,530,650,150,1130,470,620,200,300,300,200,430,120,180,210,420,640,71780,730,400,470,280,140,310,1010,740,640,740,170,390,340,660,260,620,560,270,730,340,290,890,270,240,420,330,320,570,710,230,380,430,300,380,910,250,200,440,690,570,210,170,1650,590,350,440,420,150,220,1550,220,260,1110,400,700,270,340,1100,280,510,290,750,840,210,200,400,380,370,430,190,220,980,230,120,580,320,410,270,480,210,450,1610,190,220,520,340,510,700,1000,460,840,410,360,280,530,260,390,410,860,810,1180,710,370,280,740,2150,440,500,1940,180,130,230,220,120,1220,330
N-7,All persons with After-Tax income by total income - 0-24 years - $5K+,1680,1370,690,1340,1290,830,1370,920,680,1530,380,1490,1160,1400,340,800,830,480,1110,410,640,500,910,1390,142400,1410,830,920,870,440,630,1330,1290,1900,1940,540,930,1090,1230,570,1140,1170,610,1110,750,790,1920,600,460,640,870,910,920,920,540,790,930,770,740,2200,710,660,940,1160,1230,580,410,2510,1030,720,1160,1070,620,500,2720,590,540,1660,1280,1120,650,810,2050,600,1240,470,920,1260,700,520,920,590,1010,1000,400,660,1940,640,320,810,920,580,620,1310,530,1110,2990,410,560,930,1050,1160,1290,1450,1260,1360,640,930,580,840,860,380,790,2270,1690,2380,1300,1050,730,1510,2160,640,1210,2920,470,330,640,560,450,2050,780
N-7,All persons with After-Tax income by total income - 0-24 years - $10K+,1090,920,510,1020,960,560,1050,670,470,1150,280,1040,820,960,240,570,640,340,790,300,490,380,590,1120,100780,990,580,630,670,300,430,890,890,1430,1400,420,620,790,860,390,830,790,400,740,530,630,1350,420,300,420,610,660,640,600,390,580,640,570,530,1600,490,520,640,800,860,400,280,1630,770,480,880,750,510,370,1850,430,370,1100,930,750,450,580,1380,430,910,320,630,880,540,350,670,400,720,690,280,500,1360,450,240,580,650,390,460,970,370,890,2050,280,380,650,750,780,980,960,860,910,420,660,390,550,630,270,540,1930,1180,1610,860,730,550,1070,1550,450,870,1990,340,230,460,390,330,1430,590
N-7,All persons with After-Tax income by total income - 0-24 years - $15K+,660,600,340,760,640,360,670,460,270,840,200,660,490,580,140,360,490,230,510,210,340,280,380,850,65770,640,400,360,480,190,250,550,540,960,890,280,370,560,570,230,510,480,220,440,400,510,810,240,180,270,410,440,410,390,250,340,410,410,330,1020,310,350,400,510,550,280,170,1040,510,300,660,490,360,250,1160,290,230,700,620,460,320,380,860,310,670,190,440,550,440,210,450,240,460,430,180,350,850,290,170,340,400,230,280,600,230,660,1290,170,230,400,490,500,730,630,540,560,270,430,220,340,420,180,330,1570,730,1050,540,490,380,680,1050,290,540,1230,210,130,290,270,260,920,380
N-7,All persons with After-Tax income by total income - 0-24 years - $20K+,400,380,220,560,490,220,520,320,180,660,120,420,280,340,90,220,410,140,300,130,220,220,250,660,43320,400,260,240,290,130,170,350,330,590,550,190,210,420,330,140,340,300,130,270,290,440,470,170,100,170,270,310,280,280,150,220,250,300,200,710,190,230,240,340,340,210,110,660,370,210,530,340,230,160,720,190,150,430,420,290,220,230,470,230,510,120,320,340,350,140,300,130,260,240,100,230,540,190,110,230,290,120,180,380,140,520,820,120,140,240,280,310,580,410,330,360,140,290,140,180,260,100,190,1320,440,670,340,310,240,430,780,200,360,770,120,80,200,190,190,570,260
N-7,All persons with After-Tax income by total income - 0-24 years - $25K+,270,260,130,400,350,140,400,230,140,540,80,270,180,190,50,140,340,100,180,80,140,170,170,490,28750,250,180,150,190,80,110,220,190,360,290,110,130,300,170,80,220,200,80,140,220,380,280,100,60,110,190,230,180,200,100,120,130,200,110,510,140,150,140,230,220,140,70,420,270,150,410,230,140,100,400,130,100,270,290,180,130,130,250,150,370,80,220,200,290,90,190,60,170,150,60,150,370,120,70,140,220,70,110,200,80,410,530,80,90,130,170,170,480,280,210,220,80,220,90,100,190,70,120,1110,260,410,200,190,160,270,590,140,230,450,60,60,140,160,140,340,150
N-7,All persons with After-Tax income by total income - 0-24 years - $35K+,100,80,60,240,210,70,220,110,90,320,,60,80,40,,20,260,40,40,30,60,100,70,270,13040,70,100,70,70,20,20,80,20,80,80,40,40,170,20,20,90,40,20,20,140,270,20,20,,40,80,100,80,70,40,20,20,120,,240,20,50,20,70,50,90,30,160,180,90,270,130,30,30,90,50,50,80,90,40,40,,60,60,200,,110,80,150,20,80,,40,40,,70,140,50,40,40,120,20,20,60,,280,220,20,20,20,50,40,310,110,100,40,20,100,,40,70,,20,710,70,150,50,70,60,90,340,80,50,90,20,,80,90,60,100,60
N-7,All persons with After-Tax income by total income - 0-24 years - $50K+,,,,80,60,,90,30,20,160,,,,,,,140,,,,,50,,120,4350,,30,,,,,,,,,,,60,,,40,,,,80,160,,,,,,20,,20,,,,40,,20,,,,,,20,20,,70,20,140,30,,,,,,,,,,,,,40,,,20,30,,,,,,,,,,,,40,,,,,150,,,,,,,160,,,,,,,,,,,310,,,,,,,70,20,,,,,,20,,,
N-7,All persons with After-Tax income by total income - 0-24 years - $75K+,,,,20,,,,,,40,,,,,,,30,,,,,30,,,950,,,,,,,,,,,,,,,,,,,,20,60,,,,,,,,,,,,20,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,20,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 0-24 years - $100K+,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 0-24 years - $150K+,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 0-24 years - $200K+,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 0-24 years - $250K+,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 0-24 years - Total,2850,2330,890,1950,1970,1240,2700,1630,1220,2190,530,2640,1630,2020,520,1110,1120,670,1530,540,830,700,1320,2050,214180,2140,1220,1380,1150,580,940,2360,2030,2520,2660,710,1310,1430,1910,830,1750,1730,880,1840,1090,1090,2780,860,690,1060,1170,1230,1480,1630,770,1170,1350,1050,1100,3110,950,860,1370,1850,1790,780,570,4150,1620,1060,1600,1490,770,720,4300,820,800,2770,1690,1810,920,1150,3140,870,1750,740,1660,2090,920,710,1320,970,1390,1450,580,880,2910,880,430,1370,1240,990,890,1790,740,1570,4590,600,780,1450,1400,1630,2000,2450,1710,2210,1060,1300,860,1380,1130,770,1200,3150,2500,3560,1990,1420,1010,2240,4330,1070,1710,4850,650,460,860,780,590,3270,1120
N-7,All persons with After-Tax income by total income - 25-34 years - <$5K,470,380,110,410,270,170,770,440,190,190,60,390,180,280,90,160,80,100,190,90,90,100,110,490,34890,320,190,130,160,90,160,550,330,400,340,160,180,140,290,90,280,150,100,360,120,70,340,140,60,300,280,190,160,300,30,160,190,160,200,580,160,120,210,380,240,20,60,740,450,110,130,110,130,80,540,80,70,440,270,220,210,160,490,120,560,100,460,510,240,80,370,220,190,160,60,170,410,90,80,260,70,160,90,230,170,200,550,80,100,200,260,250,290,450,210,400,290,140,130,360,180,160,220,800,280,500,400,190,130,290,1410,330,180,880,80,90,130,170,100,610,130
N-7,All persons with After-Tax income by total income - 25-34 years - $5K+,3430,2870,1340,4600,2730,1900,4930,2730,1100,2090,770,3370,1990,2700,980,1900,780,1490,2240,1480,1350,1290,1280,5960,339500,3050,1920,1340,1940,1110,2060,3140,2920,5510,4230,2070,2440,1480,2530,1110,2450,1710,1110,2630,1460,1270,3570,1860,750,1780,3290,2800,1540,1520,990,1440,1910,2080,1800,5410,2140,1180,1760,2810,2510,650,810,4920,4050,1220,1380,1110,2560,1080,5330,1100,810,3520,4010,1960,3040,1710,4230,1740,5940,1210,2100,2920,5940,1250,3410,1620,2510,1800,880,2490,3580,1110,890,1670,830,1400,1080,2640,2020,1950,5510,1070,1060,1770,3460,3920,1610,3170,2500,2770,2030,2030,1140,2420,2840,1120,2010,13750,2700,4330,3020,2290,1690,2820,7180,1930,1980,6400,1420,910,1660,1550,1670,4080,1470
N-7,All persons with After-Tax income by total income - 25-34 years - $10K+,3040,2580,1250,4240,2550,1700,4490,2490,990,1930,710,3040,1830,2370,910,1730,740,1350,2020,1350,1250,1210,1180,5630,308780,2760,1770,1190,1780,1030,1940,2780,2580,5060,3840,1860,2230,1380,2220,1000,2210,1570,1010,2300,1370,1210,3140,1700,690,1540,3090,2650,1390,1360,900,1290,1700,1940,1610,5040,1990,1070,1570,2480,2220,620,740,4370,3380,1170,1300,1060,2420,1000,4760,1010,770,3070,3760,1730,2790,1530,3650,1640,5480,1120,1860,2550,5720,1150,3050,1360,2300,1600,820,2330,3230,1040,830,1510,780,1220,980,2410,1860,1810,5050,1010,970,1560,3120,3610,1480,2770,2310,2490,1760,1890,1020,2020,2610,1000,1810,13190,2410,3890,2630,2050,1550,2550,6540,1740,1830,5680,1340,860,1540,1450,1570,3610,1360
N-7,All persons with After-Tax income by total income - 25-34 years - $15K+,2590,2230,1140,3830,2340,1510,3580,2260,870,1760,630,2650,1640,2010,780,1500,680,1200,1730,1220,1120,1120,1060,5200,272240,2440,1590,1040,1590,920,1770,2400,2200,4470,3370,1680,1990,1250,1890,860,1940,1430,880,1940,1240,1100,2700,1550,630,1340,2830,2440,1260,1150,810,1070,1460,1730,1400,4600,1800,950,1310,2120,1900,560,660,3690,2610,1100,1190,980,2210,900,4090,880,690,2550,3450,1490,2520,1290,3030,1520,5090,980,1620,2130,5440,1050,2600,1070,1990,1390,720,2090,2830,950,750,1280,710,1000,860,2090,1670,1710,4520,940,840,1270,2710,3230,1310,2300,2060,2130,1450,1720,870,1580,2270,870,1560,12530,2060,3360,2240,1800,1370,2220,5880,1540,1630,4750,1200,790,1380,1330,1480,3060,1190
N-7,All persons with After-Tax income by total income - 25-34 years - $20K+,2140,1900,1040,3430,2120,1310,3230,2040,740,1510,500,2260,1420,1630,690,1270,610,1040,1440,1070,980,1020,950,4770,236310,2060,1350,910,1390,820,1620,2030,1840,3860,2800,1430,1750,1110,1550,690,1600,1270,760,1550,1060,1030,2210,1370,560,1120,2550,2220,1110,1000,710,860,1210,1500,1160,4160,1580,810,1080,1760,1580,520,590,3070,1950,1030,1080,890,1970,800,3450,730,610,2070,3160,1230,2280,1060,2450,1380,4730,850,1410,1750,5110,930,2190,860,1720,1160,640,1800,2420,820,680,1110,650,820,720,1810,1450,1570,3970,860,710,1030,2290,2860,1160,1910,1810,1780,1190,1570,700,1200,1990,760,1310,11900,1720,2840,1760,1520,1170,1870,5330,1390,1430,3890,1100,700,1180,1200,1350,2520,1020
N-7,All persons with After-Tax income by total income - 25-34 years - $25K+,1750,1560,930,3040,1890,1080,2960,1830,620,1300,420,1880,1220,1220,590,1040,550,900,1160,940,820,920,850,4350,202450,1730,1110,770,1200,750,1450,1710,1480,3270,2250,1230,1530,970,1190,560,1270,1120,630,1240,900,910,1690,1200,510,940,2270,2000,950,850,630,680,970,1310,930,3710,1380,670,860,1490,1270,480,510,2500,1510,940,980,810,1740,690,2790,590,540,1640,2860,990,2050,840,1870,1250,4370,720,1210,1410,4860,830,1800,650,1450,990,570,1570,2040,710,600,920,580,640,590,1490,1250,1410,3350,790,560,790,1910,2540,1030,1520,1580,1460,960,1400,550,910,1720,660,1080,11260,1400,2300,1360,1230,980,1510,4850,1240,1220,3060,1010,640,1020,1090,1250,2020,860
N-7,All persons with After-Tax income by total income - 25-34 years - $35K+,1050,1030,660,2400,1480,750,2420,1430,460,1010,230,1220,860,580,440,660,440,600,690,700,540,730,640,3490,144050,1150,750,530,840,580,1140,1130,880,2250,1320,840,1150,720,660,330,820,820,410,690,660,720,880,910,360,630,1750,1560,680,600,430,370,540,950,560,2840,1030,420,480,1090,790,390,390,1540,1140,790,780,650,1310,480,1620,350,380,1010,2240,590,1710,450,950,1010,3570,500,900,870,4180,610,1150,370,920,620,410,1120,1320,490,470,610,450,430,370,950,910,1180,2250,650,320,440,1280,2000,800,940,1200,960,600,1100,310,570,1250,510,720,9890,820,1400,790,760,650,950,3880,950,840,1780,810,490,740,890,960,1240,560
N-7,All persons with After-Tax income by total income - 25-34 years - $50K+,450,440,330,1410,880,430,1620,850,240,610,80,500,420,140,260,260,310,280,210,380,210,420,340,2100,74240,470,400,260,380,360,710,510,330,1060,490,370,630,320,180,130,400,430,170,230,360,440,230,520,190,290,970,870,320,310,220,130,150,490,200,1500,520,180,160,590,330,260,220,660,690,530,490,390,730,240,480,140,170,390,1310,170,1100,140,260,590,2070,250,500,400,2760,360,490,130,410,280,230,560,560,200,250,280,250,180,140,340,490,740,900,420,110,140,530,1250,480,410,680,410,240,680,110,230,660,270,310,6820,300,500,300,290,260,370,2360,570,410,660,490,270,410,540,570,450,230
N-7,All persons with After-Tax income by total income - 25-34 years - $75K+,20,50,80,490,290,100,580,220,80,290,,30,100,,80,20,150,60,,120,20,150,60,610,19720,60,120,,40,120,170,100,20,250,,60,170,90,,,160,70,20,30,140,140,,160,20,20,230,270,70,70,30,,,150,,320,110,,,180,20,100,70,40,180,270,200,130,180,60,,,50,20,320,,390,,,240,570,30,100,60,930,120,90,,70,60,60,140,20,20,80,30,70,50,,,140,280,100,160,,,80,460,160,20,240,20,20,280,,30,190,80,40,2440,,50,40,20,40,,640,160,40,30,150,70,130,180,180,30,20
N-7,All persons with After-Tax income by total income - 25-34 years - $100K+,,,,240,120,,210,50,,150,,,20,,,,50,,,20,,60,,230,6730,,50,,,20,20,,,40,,,40,20,,,70,,,,80,60,,20,,,60,120,,,,,,60,,40,,,,40,,20,30,,70,130,90,60,40,,,,,,60,,140,,,110,190,,,20,320,50,20,,,,,20,,,20,,20,20,,,20,140,,50,,,20,160,40,,80,,,100,,,60,40,,900,,,,,,,130,50,,,20,,40,80,90,,
N-7,All persons with After-Tax income by total income - 25-34 years - $150K+,,,,60,70,,70,,,20,,,,,,,,,,,,,,30,1820,,,,,,,,,,,,,,,,20,,,,20,20,,,,,,,,,,,,,,,,,,,,,,,,50,20,,,,,,,,,,40,,,,20,,,,80,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,240,,,,,,,20,,,,,,,20,,,
N-7,All persons with After-Tax income by total income - 25-34 years - $200K+,,,,,30,,,,,,,,,,,,,,,,,,,,780,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 25-34 years - $250K+,,,,,,,,,,,,,,,,,,,,,,,,,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,
N-7,All persons with After-Tax income by total income - 25-34 years - Total,3900,3260,1450,5000,3000,2070,5700,3170,1300,2260,830,3760,2160,2980,1050,2070,860,1590,2420,1590,1440,1390,1390,6450,374390,3390,2100,1460,2090,1190,2220,3700,3260,5930,4580,2230,2620,1630,2820,1200,2720,1860,1210,2990,1580,1360,3910,1990,810,2070,3570,3010,1710,1820,1040,1590,2110,2240,1990,5990,2300,1280,1970,3190,2750,710,850,5650,4500,1330,1500,1220,2690,1170,5870,1180,880,3960,4260,2180,3250,1860,4710,1860,6510,1320,2570,3430,6170,1330,3790,1830,2700,1980,950,2660,4010,1200,970,1920,910,1550,1180,2860,2200,2160,6050,1150,1150,1970,3730,4160,1890,3620,2710,3170,2310,2170,1270,2780,3030,1280,2230,14560,2990,4850,3420,2490,1820,3100,8610,2270,2190,7270,1500,990,1790,1720,1780,4690,1590
N-7,All persons with After-Tax income by total income - 35-44 years - <$5K,350,280,90,240,320,150,390,300,190,150,60,270,190,230,80,130,80,90,170,70,100,60,110,240,26910,260,130,140,140,90,170,500,290,350,350,100,190,120,210,100,150,100,80,280,130,60,280,130,50,190,190,170,90,250,70,120,150,120,110,480,150,110,170,200,180,70,60,550,390,160,120,170,120,70,490,80,70,300,210,160,160,120,410,140,280,60,260,290,170,90,210,210,200,140,70,110,360,70,60,280,80,110,70,190,140,160,430,100,100,160,200,260,240,380,220,310,240,210,100,300,160,40,170,410,250,290,270,150,110,240,830,160,170,570,100,60,130,110,60,310,130
N-7,All persons with After-Tax income by total income - 35-44 years - $5K+,3390,2780,1470,2950,3350,1890,3110,2280,1370,2720,760,3250,2600,2590,1110,2060,830,1660,2170,1450,1300,1040,1420,3460,332540,3340,2160,1760,1730,1380,2590,3730,3140,4660,4400,1610,3080,1590,2740,1120,2650,1990,1180,2750,1660,1010,3650,2220,1040,1700,2980,3010,1240,2060,1120,1640,1990,1860,1630,4900,2150,1230,2110,1850,2630,1020,1080,5140,5030,2370,1800,2160,1930,1170,5320,1280,1010,3190,3890,1840,2420,1550,4500,2340,3830,1340,1750,2980,3380,1700,2550,1780,2870,2250,1160,1660,4100,1260,1030,2000,1030,1380,1190,2610,2310,2010,5300,1550,1110,1870,2790,4130,2070,2970,3410,3210,2250,2860,1180,2740,2130,720,2110,6680,3040,4030,3230,2170,1590,3150,6030,1750,2320,6520,1960,1120,1580,1400,1380,3240,1730
N-7,All persons with After-Tax income by total income - 35-44 years - $10K+,3020,2480,1400,2780,3130,1780,2840,2080,1230,2630,710,2980,2440,2340,1040,1920,790,1540,1990,1380,1210,990,1360,3270,307720,3030,2040,1640,1620,1300,2470,3380,2880,4320,4070,1480,2930,1490,2500,1050,2470,1890,1080,2460,1550,970,3360,2080,1000,1520,2820,2880,1150,1860,1060,1490,1820,1760,1490,4640,2050,1140,1910,1640,2360,1010,1040,4620,4240,2300,1740,2070,1820,1090,4900,1210,950,2790,3680,1690,2180,1410,4050,2270,3610,1260,1540,2680,3280,1620,2310,1560,2680,2100,1100,1580,3830,1210,980,1790,1000,1230,1090,2390,2160,1920,4950,1520,1020,1690,2520,3870,1880,2610,3220,2920,1980,2760,1100,2430,1910,670,1950,6420,2740,3760,2910,2000,1470,2930,5460,1630,2160,5870,1860,1070,1490,1350,1320,2960,1620
N-7,All persons with After-Tax income by total income - 35-44 years - $15K+,2580,2120,1320,2560,2930,1610,2050,1880,1090,2460,620,2630,2260,2060,960,1760,750,1360,1780,1270,1110,940,1270,3030,277050,2700,1870,1500,1500,1230,2310,3000,2550,3910,3670,1330,2730,1390,2160,930,2210,1750,970,2090,1440,910,2930,1910,930,1340,2650,2740,1040,1650,980,1290,1590,1650,1350,4310,1870,1030,1650,1370,2090,960,960,4030,3300,2220,1660,2030,1660,1000,4360,1080,890,2340,3430,1480,1890,1230,3560,2180,3380,1140,1340,2350,3120,1510,1980,1240,2430,1910,1030,1440,3460,1120,910,1570,920,980,980,2130,1980,1830,4580,1470,900,1430,2160,3560,1720,2230,3010,2600,1640,2640,980,1990,1750,620,1720,6040,2380,3360,2550,1770,1310,2610,4980,1510,1970,5170,1750,1000,1360,1300,1240,2620,1470
N-7,All persons with After-Tax income by total income - 35-44 years - $20K+,2170,1810,1240,2400,2730,1440,1800,1730,960,2280,530,2320,2100,1750,870,1520,710,1220,1550,1190,980,870,1210,2780,247770,2390,1640,1360,1350,1150,2130,2610,2180,3530,3180,1200,2500,1280,1840,800,1920,1620,850,1710,1300,840,2540,1740,890,1120,2470,2590,940,1470,870,1120,1390,1540,1180,4000,1730,890,1410,1170,1800,920,920,3480,2340,2160,1600,1950,1520,930,3750,980,830,1920,3160,1260,1690,1090,3030,2080,3160,1030,1190,1940,2960,1420,1690,970,2140,1740,930,1340,3140,1030,840,1410,880,790,870,1890,1810,1710,4150,1410,780,1190,1850,3270,1560,1870,2800,2300,1390,2530,870,1580,1560,560,1510,5720,2080,2990,2100,1550,1160,2270,4540,1400,1790,4450,1630,920,1240,1230,1180,2280,1320
N-7,All persons with After-Tax income by total income - 35-44 years - $25K+,1760,1510,1160,2240,2500,1270,1650,1550,840,2100,440,2010,1950,1420,800,1270,670,1090,1270,1100,840,810,1140,2590,219360,2100,1400,1180,1220,1080,1980,2270,1810,3150,2770,1070,2310,1180,1540,700,1610,1530,740,1380,1120,760,2140,1600,820,950,2300,2450,840,1300,790,930,1180,1420,980,3680,1580,770,1180,1010,1580,900,860,2910,1730,2080,1510,1880,1380,840,3120,840,770,1550,2910,1060,1540,900,2380,2020,2970,950,1040,1550,2820,1370,1350,750,1870,1540,860,1250,2790,940,800,1220,820,650,760,1620,1670,1620,3640,1340,670,970,1570,3010,1440,1570,2610,1970,1150,2410,740,1210,1410,520,1300,5410,1780,2540,1620,1350,1020,1950,4140,1280,1620,3730,1530,860,1150,1180,1110,1930,1160
N-7,All persons with After-Tax income by total income - 35-44 years - $35K+,1140,1010,960,1960,2130,1010,1410,1290,670,1820,280,1440,1630,760,680,870,590,830,830,930,580,730,1000,2250,170450,1560,1060,960,960,950,1720,1670,1190,2470,1920,820,1990,980,950,480,1120,1290,570,890,860,670,1230,1330,690,710,2000,2160,640,1010,630,620,740,1140,610,3030,1280,550,790,770,1100,820,750,1950,1420,1930,1410,1740,1140,680,2010,610,640,960,2430,710,1310,600,1300,1860,2550,730,840,1050,2520,1200,870,430,1360,1180,710,1030,2110,740,700,960,730,410,550,1150,1410,1490,2750,1230,440,620,1100,2540,1200,1070,2230,1390,740,2190,480,790,1160,430,960,4900,1240,1690,1040,930,730,1410,3550,1120,1230,2480,1360,730,960,1050,1000,1260,820
N-7,All persons with After-Tax income by total income - 35-44 years - $50K+,560,490,610,1500,1530,610,1100,910,490,1490,120,730,1160,230,490,430,500,540,350,700,290,570,700,1630,109140,850,690,600,580,740,1250,980,500,1540,880,520,1450,660,380,200,680,840,300,370,620,520,400,950,480,420,1500,1670,360,640,400,240,280,830,220,2060,860,250,340,500,560,740,600,980,1060,1690,1210,1500,790,420,800,300,470,430,1680,300,980,210,430,1540,1810,480,570,610,1960,960,450,170,820,760,520,700,1240,400,540,560,580,230,270,540,1010,1210,1530,1010,200,280,530,1900,910,580,1650,720,350,1830,220,390,780,310,520,3840,530,670,440,430,380,750,2610,860,770,1120,1030,490,690,850,780,530,470
N-7,All persons with After-Tax income by total income - 35-44 years - $75K+,140,120,210,910,830,240,590,380,250,1120,,170,500,,240,110,390,230,60,350,70,350,280,770,48560,220,340,220,170,360,490,330,110,540,180,170,690,380,40,30,320,280,80,80,380,350,20,320,190,140,770,920,100,220,140,40,40,490,20,850,340,50,20,220,140,550,330,250,630,1240,910,1090,320,170,90,80,210,60,710,50,450,20,20,1040,860,170,240,250,1020,580,150,20,280,290,220,330,440,100,320,150,360,110,50,80,540,850,410,610,60,70,170,950,550,190,930,180,70,1210,60,100,370,180,170,2030,130,120,100,90,70,190,1210,470,280,190,470,170,350,570,480,90,160
N-7,All persons with After-Tax income by total income - 35-44 years - $100K+,,,50,550,430,80,340,170,80,840,,20,180,,70,20,290,100,,180,,240,80,370,22770,20,180,100,30,130,160,60,,160,,50,250,250,,,170,70,20,20,260,240,,90,50,40,350,520,,20,50,,,300,,370,130,,,90,20,380,170,40,380,800,670,740,110,60,,,80,,230,,170,,,590,360,40,90,70,460,340,50,,80,90,80,140,140,,170,,220,40,,,220,600,60,300,,,20,400,330,40,480,,,700,,20,190,90,20,950,,20,20,,,,510,220,60,,180,30,150,390,320,,60
N-7,All persons with After-Tax income by total income - 35-44 years - $150K+,,,,260,180,,170,30,20,480,,,60,,,,170,20,,70,,150,,100,9080,,70,20,20,,,,,,,,60,120,,,80,,,,160,160,,,,,100,210,,,,,,130,,140,20,,,20,,200,80,,150,370,380,390,30,,,,20,,40,,40,,,250,110,,,,160,130,,,,,20,40,20,,80,,110,,,,80,370,,110,,,,90,160,,160,,,320,,,60,20,,300,,,,,,,140,90,,,40,,50,200,180,,
N-7,All persons with After-Tax income by total income - 35-44 years - $200K+,,,,170,100,,70,20,,280,,,30,,,,130,,,30,,100,,40,4950,,20,,,,,,,,,,,80,,,30,,,,80,120,,,,,50,110,,,,,,50,,20,,,,,,150,40,,80,190,260,230,,,,,,,20,,20,,,130,30,,,,60,70,,,,,,,,,20,,60,,,,,290,,40,,,,20,110,,60,,,180,,,,,,120,,,,,,,40,30,,,,,,120,110,,
