Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-1,Total income - % $35K+,0.291,0.311,0.511,0.566,0.549,0.43,0.275,0.467,0.435,0.58,0.336,0.359,0.505,0.258,0.456,0.37,0.639,0.434,0.333,0.533,0.397,0.633,0.558,0.529,0.424,0.4,0.448,0.452,0.419,0.485,0.499,0.372,0.33,0.388,0.347,0.397,0.488,0.547,0.308,0.346,0.382,0.502,0.407,0.276,0.511,0.643,0.27,0.443,0.55,0.343,0.537,0.587,0.44,0.393,0.452,0.299,0.303,0.498,0.338,0.49,0.48,0.338,0.315,0.29,0.368,0.662,0.54,0.309,0.308,0.657,0.657,0.645,0.445,0.467,0.31,0.364,0.548,0.259,0.521,0.344,0.436,0.321,0.25,0.636,0.547,0.4,0.368,0.313,0.634,0.544,0.324,0.237,0.371,0.423,0.493,0.464,0.424,0.425,0.543,0.362,0.6,0.243,0.383,0.357,0.459,0.667,0.422,0.6,0.314,0.31,0.328,0.45,0.531,0.29,0.538,0.342,0.305,0.623,0.344,0.261,0.4,0.422,0.373,0.621,0.351,0.339,0.307,0.359,0.34,0.373,0.409,0.452,0.456,0.311,0.52,0.483,0.452,0.613,0.669,0.309,0.372
N-1,Total income - % $50K+,0.169,0.188,0.35,0.451,0.418,0.293,0.208,0.351,0.319,0.476,0.172,0.216,0.366,0.107,0.339,0.21,0.558,0.287,0.176,0.409,0.232,0.518,0.423,0.404,0.292,0.251,0.304,0.315,0.275,0.372,0.377,0.245,0.178,0.249,0.188,0.257,0.368,0.408,0.154,0.189,0.246,0.352,0.251,0.148,0.385,0.524,0.118,0.32,0.395,0.226,0.406,0.451,0.291,0.274,0.301,0.157,0.146,0.362,0.172,0.35,0.331,0.192,0.173,0.193,0.221,0.567,0.429,0.183,0.238,0.555,0.563,0.544,0.304,0.312,0.157,0.212,0.409,0.149,0.379,0.199,0.337,0.159,0.112,0.526,0.409,0.266,0.262,0.195,0.502,0.43,0.181,0.126,0.228,0.285,0.36,0.328,0.277,0.267,0.423,0.234,0.489,0.147,0.222,0.2,0.332,0.559,0.266,0.48,0.169,0.173,0.184,0.34,0.426,0.178,0.402,0.207,0.171,0.514,0.19,0.154,0.273,0.316,0.225,0.501,0.202,0.18,0.173,0.204,0.196,0.219,0.309,0.345,0.303,0.174,0.407,0.349,0.322,0.492,0.54,0.162,0.219
N-1,Total income - % $75K+,0.07,0.08,0.176,0.312,0.257,0.155,0.128,0.212,0.184,0.354,0.064,0.084,0.207,0.027,0.214,0.088,0.438,0.147,0.061,0.256,0.087,0.379,0.239,0.237,0.161,0.104,0.174,0.167,0.13,0.238,0.22,0.124,0.062,0.113,0.068,0.116,0.221,0.252,0.051,0.063,0.136,0.173,0.1,0.057,0.25,0.382,0.032,0.175,0.224,0.113,0.239,0.285,0.14,0.141,0.149,0.055,0.044,0.228,0.051,0.187,0.174,0.062,0.057,0.106,0.095,0.42,0.29,0.077,0.15,0.421,0.434,0.401,0.153,0.156,0.045,0.089,0.234,0.061,0.213,0.076,0.209,0.048,0.031,0.373,0.228,0.133,0.143,0.098,0.299,0.294,0.078,0.039,0.107,0.148,0.207,0.184,0.134,0.107,0.274,0.108,0.334,0.075,0.083,0.068,0.196,0.411,0.119,0.321,0.07,0.073,0.077,0.212,0.303,0.081,0.252,0.09,0.056,0.364,0.074,0.061,0.155,0.195,0.097,0.308,0.076,0.062,0.076,0.079,0.068,0.083,0.176,0.21,0.153,0.066,0.251,0.178,0.188,0.326,0.377,0.057,0.102
N-1,Total income - % $100K+,0.028,0.032,0.076,0.219,0.155,0.079,0.079,0.114,0.106,0.268,0.028,0.031,0.11,0.006,0.121,0.033,0.35,0.072,0.022,0.159,0.028,0.274,0.119,0.132,0.089,0.039,0.096,0.082,0.053,0.131,0.107,0.057,0.021,0.048,0.024,0.05,0.113,0.169,0.017,0.021,0.083,0.077,0.039,0.02,0.18,0.298,0.009,0.081,0.108,0.052,0.132,0.176,0.059,0.069,0.071,0.019,0.013,0.15,0.013,0.096,0.08,0.016,0.017,0.054,0.04,0.309,0.183,0.031,0.095,0.306,0.342,0.291,0.078,0.075,0.013,0.039,0.127,0.023,0.112,0.028,0.12,0.014,0.009,0.258,0.122,0.058,0.074,0.048,0.16,0.195,0.037,0.011,0.048,0.071,0.104,0.108,0.067,0.036,0.178,0.044,0.226,0.039,0.027,0.02,0.109,0.308,0.049,0.198,0.025,0.034,0.034,0.116,0.22,0.033,0.153,0.037,0.019,0.248,0.029,0.025,0.084,0.125,0.041,0.178,0.026,0.022,0.035,0.03,0.019,0.03,0.094,0.119,0.07,0.023,0.128,0.07,0.109,0.232,0.271,0.021,0.048
N-1,Total income - Median - Males,21500,23020,42260,50530,46730,34110,20320,36360,31730,61640,29610,27950,40590,24660,32610,29950,83090,31660,28400,44510,35080,65480,48640,43280,31910,30320,36060,35290,35080,36160,39480,28620,26720,30080,30260,30870,41520,48840,26040,28620,30920,41440,32580,22840,44010,68850,25470,31910,45700,25910,46650,51960,33520,28790,37160,26760,27410,43200,28090,40200,36660,30450,24780,21530,29830,80270,56500,24150,22650,77990,84630,72830,34700,35460,25300,31670,47290,19450,42750,28200,35420,25830,23760,66240,46990,29190,26070,24810,56600,45690,28920,20390,29890,32420,38840,35360,34600,35340,44700,28340,59710,18520,32180,29070,36460,82120,33680,56880,27830,25720,24580,33310,47780,20800,48990,27050,24960,64810,28300,21400,30040,29490,28010,59090,27240,27280,24740,28770,28200,28920,30880,36000,38540,26660,43610,36190,34490,57130,70200,25660,31650
N-1,Total income - Median - Females,19350,20010,31390,40810,38180,25730,19530,29350,26920,38770,22270,21910,33540,19630,28450,24320,50090,28390,22400,37100,23730,46760,36720,34820,25730,25590,27330,28510,24790,31410,33300,23640,21850,23780,22840,24820,33430,37060,21880,22670,25290,31940,25250,21130,33260,47700,20430,27630,36630,22400,36220,39930,26740,22760,28850,20540,20740,32570,22980,31480,31620,21430,21350,19800,23740,50580,39310,20750,28520,50310,51200,49600,29020,29940,20990,23950,36640,18560,34620,23080,35910,22990,19120,48220,37420,26510,21750,21130,46830,37480,22260,19170,23830,27560,32760,28630,27710,25430,37560,23070,43000,19550,23640,23960,31670,51740,26830,41780,21710,23100,22740,29100,34920,19410,37410,22500,20170,46180,22580,19110,24290,26740,24050,45280,23670,22340,21710,24180,21590,24790,23490,26090,29860,21370,34540,32190,28240,43960,51790,21130,23620
N-1,Total income - Median - Total,20140,21160,35990,44520,41510,29200,19940,32140,29050,46870,24580,24500,36420,21330,30480,26420,62180,29840,24580,40450,28050,53630,42080,39150,28300,27630,30800,31690,29220,33750,35960,25760,23760,26570,25620,27680,36880,41880,23500,24880,27000,36040,28340,21800,37120,55030,22200,29290,40440,23960,40510,44730,29950,24910,32210,23370,23360,36440,24940,35020,33910,24660,22880,20390,26130,61750,45330,22010,23440,60780,62600,57590,31570,32680,22900,27210,40330,18950,38230,25330,35760,24080,21000,54800,41250,27390,23570,22510,51080,40800,25520,19640,26310,29640,35580,31940,30410,29560,40960,25270,49680,18910,26770,25900,33870,62040,29920,47920,23710,23880,23470,30920,40120,19880,41860,24260,22110,53400,24660,20090,26990,28390,25740,51650,25100,24530,22670,25860,23910,26440,26410,30310,33410,23530,38500,34300,30780,49530,58760,22860,26390
N-1,Employment income and/or EI - #,15850,12730,6950,15280,14960,8650,12760,11170,6940,12610,3080,14750,11970,9740,3930,8430,5400,6030,9150,6260,5610,5920,7820,16750,1435180,14080,9060,8410,7600,5180,9280,14210,12730,19080,18280,6270,11280,8590,10930,4540,11010,10850,5920,10120,7160,6240,14610,7440,5180,8150,12270,12580,7500,9110,5480,6240,7780,8080,7040,24180,8080,5480,8390,8230,10630,5180,4290,23070,18260,8460,8840,9440,7890,5660,23070,5210,5910,14640,17570,8890,9980,6680,15910,9410,17090,5390,8570,13130,15630,6840,9670,5850,11030,9290,5010,7340,17640,5760,4270,8500,6520,4320,5410,11250,7550,11650,26250,5670,4520,7560,10430,14760,10890,13260,14140,13630,7450,11990,5060,8090,8380,3580,8440,35790,13100,18780,14120,8980,6080,14220,25490,7920,11300,25710,6550,4390,7010,6480,6700,15280,7280
N-1,Employment income and/or EI - % female,0.493,0.491,0.486,0.505,0.511,0.512,0.464,0.508,0.509,0.535,0.506,0.481,0.508,0.485,0.512,0.529,0.491,0.521,0.511,0.42,0.481,0.515,0.503,0.422,0.495,0.494,0.543,0.493,0.486,0.5,0.51,0.5,0.503,0.488,0.504,0.495,0.505,0.507,0.505,0.495,0.565,0.499,0.497,0.475,0.552,0.521,0.497,0.498,0.524,0.438,0.516,0.525,0.487,0.508,0.513,0.458,0.482,0.54,0.492,0.5,0.509,0.473,0.494,0.492,0.476,0.496,0.515,0.499,0.299,0.508,0.502,0.503,0.497,0.503,0.494,0.487,0.507,0.486,0.506,0.487,0.443,0.511,0.458,0.526,0.537,0.507,0.495,0.525,0.512,0.519,0.437,0.46,0.516,0.507,0.511,0.509,0.51,0.493,0.501,0.494,0.492,0.439,0.487,0.482,0.504,0.5,0.496,0.521,0.529,0.488,0.498,0.49,0.496,0.497,0.491,0.499,0.465,0.513,0.475,0.434,0.487,0.491,0.509,0.482,0.512,0.474,0.529,0.497,0.473,0.494,0.506,0.474,0.493,0.477,0.515,0.515,0.513,0.518,0.529,0.482,0.513
N-1,Employment income and/or EI - % EI,0.102,0.096,0.095,0.053,0.059,0.085,0.042,0.062,0.059,0.049,0.114,0.098,0.089,0.143,0.094,0.104,0.026,0.095,0.119,0.064,0.125,0.046,0.078,0.055,0.086,0.101,0.083,0.089,0.116,0.083,0.093,0.089,0.105,0.106,0.125,0.106,0.091,0.068,0.119,0.105,0.093,0.079,0.093,0.106,0.066,0.036,0.136,0.099,0.08,0.077,0.074,0.073,0.081,0.076,0.101,0.125,0.132,0.077,0.114,0.082,0.099,0.125,0.112,0.083,0.103,0.043,0.083,0.104,0.05,0.061,0.042,0.048,0.096,0.1,0.119,0.113,0.064,0.109,0.087,0.104,0.069,0.129,0.135,0.065,0.067,0.105,0.059,0.08,0.065,0.077,0.091,0.124,0.111,0.095,0.086,0.076,0.094,0.107,0.065,0.099,0.048,0.106,0.12,0.125,0.091,0.036,0.101,0.086,0.123,0.112,0.099,0.097,0.041,0.104,0.077,0.098,0.109,0.064,0.12,0.095,0.09,0.057,0.104,0.059,0.112,0.109,0.088,0.117,0.13,0.103,0.058,0.065,0.092,0.113,0.1,0.102,0.086,0.065,0.05,0.107,0.099
N-1,Employment income and/or EI - Median empl. Income - Total,22720,23700,40240,41850,39020,31360,35310,33970,28590,39780,27190,27910,39260,23790,38280,29270,50890,33580,26460,45370,31930,44380,41740,44680,31850,31280,31890,33940,33730,43570,44360,28100,26760,31720,27670,30880,42900,37800,25280,26240,26470,36930,29060,22840,33860,44600,24140,37630,38710,25470,43170,46020,32410,28810,33220,24700,25900,35360,27540,37900,37790,29050,26450,24800,27890,57270,49730,23760,21990,61730,52940,55220,37510,35210,25190,28930,37520,20510,41960,25730,43830,26250,22390,54260,42600,32060,26790,23500,54430,45200,29430,20630,30470,32290,39720,36040,31880,33830,44470,28650,44470,22460,30230,28720,39510,51460,32920,51790,25210,24370,28270,38830,37770,21790,43550,26160,24660,53400,25480,21590,32710,32690,29510,55170,27100,26400,23460,29270,28650,28360,33620,36170,34210,25140,46400,40930,34310,47640,49350,24780,29920
N-1,CCTB - #,3360,2640,1210,1200,2140,1560,1110,1690,1190,1750,890,3300,2150,3260,920,1650,540,1020,2540,520,1140,520,1320,890,268620,3440,1680,1780,1390,950,1890,3170,3210,3210,4460,920,2290,1150,3170,1320,2660,1840,1210,2860,1050,510,4540,1620,810,1570,1600,1800,1160,1800,1030,1660,2220,1170,1740,3740,1410,1240,2120,1120,2870,550,920,5030,1430,1330,940,1210,1030,940,6110,1110,770,3110,2360,2160,990,1820,5070,1350,1670,1070,1250,2260,1240,990,1670,2010,2280,2000,870,770,4030,1280,550,1650,820,1190,1200,2550,1320,940,5910,1000,1410,2290,1630,2660,1590,2710,2360,2940,2100,1640,1230,2880,1140,290,1920,2540,3520,4140,2760,2240,1380,3150,4090,1100,2210,6970,1340,830,1140,740,550,3320,1460
N-1,CCTB - $000,13650,10705,3310,3115,6285,4900,3620,5845,4285,5710,4480,14780,6775,19660,3925,5410,1315,3620,12070,1590,3710,1555,4100,2880,1059395,13540,5600,6565,4000,2485,5065,11340,14340,10490,18285,3005,7050,3575,15100,7385,14220,5765,4795,14955,3120,1285,24550,5535,2390,6210,4205,4905,4170,6095,4105,7840,10735,3060,7140,12710,3905,4555,9590,4795,16265,1205,3575,21335,4125,2605,2030,2545,3130,3040,28490,4180,2230,13360,7185,10025,5075,8505,28190,2795,5105,3965,3910,8105,3505,2425,7660,11505,7945,8055,2515,1990,16100,4335,1315,5555,2265,7435,4825,11345,3990,2185,21715,2155,7710,12415,6590,9055,5305,10410,6510,11615,9870,3775,5590,19195,3500,720,8260,7985,17300,17115,10470,11015,5505,12765,12860,3175,8700,32845,3860,2265,3240,1705,1280,15115,6020
N-2,All persons - Single - Males,6310,5330,2560,5780,5170,3220,10450,3950,2570,4750,1670,6760,4840,6140,1890,3150,1830,2380,4500,2950,2250,1930,2830,8060,617760,6120,3420,3680,3100,2130,3550,5670,5640,8300,8310,2570,4650,3090,5580,2610,5290,3930,2480,5330,2470,2010,8450,3330,1790,3330,4400,4450,3080,3540,2160,3270,3920,2960,3270,9030,3190,2420,4220,4400,5810,1710,1870,9630,7440,3110,3130,3450,3290,2230,11110,2160,1960,5920,6320,4310,5750,3470,9270,3120,5960,2520,3390,4870,5750,2570,5190,3610,4640,4200,1980,2920,7580,2390,1710,3380,2280,2950,2480,5390,3460,3840,11140,1980,2550,4250,5330,6380,3960,5120,5130,5570,3750,4120,2450,5080,3650,1700,3900,13670,6990,8820,5020,4640,3020,6460,9790,2980,4730,12940,2740,1700,2860,2170,1950,7720,3230
N-2,All persons - Single - Females,6330,5260,2410,6120,5450,3190,8630,4240,2610,5200,1860,6790,4910,6830,1900,3450,1950,2670,5100,2090,2160,2110,2910,6050,623820,6150,3620,3560,2950,2010,3630,5900,6050,7830,8770,2540,4860,3100,6120,2620,6350,3860,2440,5480,2910,2380,9270,3310,1880,3290,4780,4940,2820,3660,2270,3000,4010,3300,3410,9150,3230,2360,4290,4210,5950,1840,1950,10170,4060,3170,3290,3610,3250,2210,11870,2140,2030,5840,6520,4390,4300,3850,9300,3620,7540,2430,3440,5180,6030,2650,4330,3580,4850,4420,1940,2970,8080,2480,1640,3310,2110,2650,2510,5430,3290,4310,11060,2130,3060,4450,5140,6170,3920,5090,4960,5920,3660,4460,2270,5140,3410,1470,4120,13240,7350,7970,5470,5140,2710,6140,11020,2990,4500,12790,2770,1740,3000,2520,2460,7440,3310
N-2,All persons - Single - Total,12630,10590,4960,11900,10600,6410,19070,8190,5180,9940,3530,13560,9750,12960,3800,6610,3780,5050,9600,5040,4420,4040,5740,14110,1241580,12270,7040,7240,6050,4150,7190,11570,11690,16100,17060,5110,9510,6200,11710,5220,11620,7800,4910,10810,5380,4380,17710,6630,3680,6620,9180,9390,5890,7190,4430,6250,7930,6270,6680,18180,6420,4770,8510,8610,11760,3560,3800,19810,11490,6270,6420,7060,6550,4440,22970,4300,3990,11750,12810,8710,10050,7320,18580,6730,13500,4960,6830,10050,11800,5230,9510,7190,9490,8620,3920,5900,15660,4860,3350,6700,4390,5600,4990,10800,6740,8140,22190,4110,5610,8700,10480,12550,7900,10200,10060,11470,7400,8580,4720,10210,7050,3170,8010,26920,14330,16800,10490,9780,5720,12610,20820,5960,9230,25740,5500,3440,5870,4690,4430,15160,6540
N-2,All persons - Married - Males,6970,5320,2420,4150,6040,3220,6340,4500,3270,4910,960,5970,3890,3160,1200,2820,2370,1820,2980,1450,2000,1990,3190,3570,509100,5270,3260,3120,2600,1830,3370,6110,4980,5680,6440,1730,3560,3160,3960,1550,3900,4230,2040,4330,2430,2150,4960,2340,2030,3210,3610,3810,2980,4320,2070,2690,2900,2440,2620,8270,2370,2010,3060,2250,4270,2200,1540,9880,6720,3400,3370,3590,1940,1590,8750,2140,2300,6420,5190,3250,1940,1970,6330,3230,4040,1490,3710,5310,2810,2080,2660,2510,3700,3170,1740,1920,6380,2150,1280,3720,2730,1370,1890,3900,2110,4160,10010,2030,1590,2930,2340,4170,4870,6200,5200,6130,3030,3830,1960,4230,2560,910,3090,7710,4460,6860,5400,2590,2000,5310,10910,3330,4520,10870,2050,1370,2150,2040,2010,4930,2740
N-2,All persons - Married - Females,6950,5290,2410,4080,6030,3210,6240,4510,3270,4920,960,5970,3920,3150,1200,2810,2370,1810,2950,1260,1980,1990,3180,3180,506630,5250,3270,3120,2610,1850,3370,6080,4980,5680,6450,1710,3550,3170,3970,1550,3880,4210,2040,4290,2440,2160,4920,2330,2010,3210,3590,3810,2980,4290,2070,2680,2870,2430,2610,8220,2370,2010,3090,2230,4230,2190,1540,9840,6730,3410,3350,3580,1910,1600,8740,2130,2290,6400,5110,3270,1860,1950,6310,3210,4010,1490,3710,5340,2750,2060,2490,2480,3700,3170,1740,1910,6340,2130,1250,3700,2730,1340,1880,3880,2120,4080,10010,2040,1570,2920,2310,4130,4860,6190,5190,6100,3030,3850,1940,4210,2540,900,3080,7570,4470,6860,5410,2590,2010,5290,10870,3320,4490,10850,2080,1380,2140,2050,1980,4930,2720
N-2,All persons - Married - Total,13920,10620,4840,8220,12080,6420,12570,9010,6540,9830,1920,11950,7810,6310,2400,5620,4730,3620,5930,2720,3990,3980,6370,6760,1015740,10530,6530,6230,5190,3690,6740,12190,9950,11350,12900,3450,7130,6330,7940,3090,7780,8440,4080,8620,4870,4310,9880,4680,4040,6430,7200,7620,5960,8590,4130,5380,5770,4890,5240,16500,4730,4020,6150,4480,8500,4390,3080,19700,13450,6810,6710,7170,3860,3190,17480,4270,4600,12810,10290,6500,3800,3920,12630,6450,8040,2970,7420,10650,5560,4160,5160,4980,7410,6340,3470,3820,12740,4280,2550,7410,5440,2710,3770,7760,4230,8240,20030,4070,3160,5850,4650,8290,9720,12390,10380,12220,6060,7700,3910,8440,5100,1820,6170,15280,8930,13720,10790,5180,4000,10600,21770,6640,9010,21730,4130,2760,4280,4080,3980,9870,5450
N-2,All persons - Common-law - Males,200,210,190,660,300,160,490,230,90,190,80,290,480,240,210,210,100,230,240,530,190,200,150,950,40830,370,180,250,280,230,370,240,210,780,470,330,470,190,200,120,180,170,120,190,130,130,310,410,150,570,550,520,100,80,140,100,170,260,140,630,310,150,190,250,230,110,130,270,1450,170,160,210,370,210,310,90,130,210,690,160,550,190,170,300,620,210,130,200,740,370,370,130,390,300,180,330,420,120,190,130,110,140,130,350,430,410,330,230,90,180,420,820,150,180,440,190,180,560,90,160,390,140,200,1590,370,230,260,290,220,330,490,170,240,430,320,200,280,220,270,310,150
N-2,All persons - Common-law - Females,220,210,200,620,300,180,410,240,90,210,80,280,510,240,200,230,100,230,250,290,190,180,150,540,39570,380,190,250,270,200,370,260,230,800,480,330,480,180,210,120,190,170,120,190,130,130,310,380,150,580,550,530,100,110,130,100,170,260,160,610,300,150,190,250,210,100,130,310,1450,170,150,190,370,230,320,90,130,210,660,180,380,190,190,280,590,210,120,200,680,340,220,160,380,290,190,340,430,130,170,120,100,120,110,340,450,330,350,240,90,190,420,690,150,190,420,210,180,530,90,180,360,130,200,1380,380,230,260,290,210,330,490,170,240,460,340,190,290,200,230,320,150
N-2,All persons - Common-law - Total,420,420,400,1270,590,340,890,470,190,410,150,560,980,480,410,440,190,460,490,800,370,360,310,1500,80390,750,370,510,540,430,750,510,440,1570,940,670,950,380,410,240,360,360,240,370,260,260,610,790,300,1150,1110,1070,190,210,280,200,340,520,290,1230,590,300,360,510,450,200,270,610,2900,320,290,400,730,440,650,180,240,430,1340,350,930,370,400,590,1230,410,260,390,1410,710,590,290,760,590,370,670,840,240,350,250,210,260,240,690,870,750,690,470,170,370,840,1530,310,350,870,420,360,1070,180,340,760,260,390,2980,760,450,500,590,430,670,970,340,470,870,660,390,560,410,490,620,310
N-2,All persons - Separated/divorced - Males,780,670,340,710,670,480,1610,390,230,380,200,700,560,740,170,420,140,340,500,350,270,260,200,850,69040,590,390,400,370,250,360,610,610,960,1180,310,560,370,520,280,510,450,280,540,280,210,1140,360,210,270,540,500,250,340,290,350,470,310,340,1170,420,360,520,610,600,140,150,1150,400,240,210,290,390,350,1040,240,200,880,1150,380,750,490,830,350,770,360,360,670,560,260,540,380,600,470,220,280,770,230,180,340,140,280,310,820,430,470,910,160,220,400,690,760,370,710,650,630,380,540,270,390,440,150,470,1410,690,880,870,660,400,720,800,350,530,1090,240,220,340,250,290,900,440
N-2,All persons - Separated/divorced - Females,1210,970,430,1080,1190,680,2050,790,540,780,330,1040,910,1090,300,670,330,570,900,440,350,450,410,910,109030,920,650,540,480,280,630,1070,960,1250,1510,410,950,650,940,440,1030,770,550,900,620,420,1590,580,440,500,940,1000,310,700,500,410,690,590,560,1920,550,410,730,770,940,280,380,1920,610,510,480,590,500,510,1600,340,420,1220,1590,620,700,650,1240,720,1480,540,600,1170,860,480,740,550,930,780,300,400,1580,360,270,590,290,430,440,1070,530,1020,1470,280,490,680,940,1020,670,1090,960,1140,580,940,340,660,440,230,850,1980,1250,1090,1550,910,520,1030,1700,600,870,1860,450,350,620,480,660,1160,640
N-2,All persons - Separated/divorced - Total,1980,1640,760,1780,1850,1160,3660,1200,770,1190,530,1730,1480,1840,460,1100,490,910,1390,780,620,710,610,1730,178080,1500,1050,930,850,530,970,1660,1570,2190,2700,720,1510,1010,1470,720,1540,1200,820,1440,910,630,2720,940,650,770,1480,1490,560,1040,790,770,1150,900,890,3090,970,760,1240,1380,1540,420,530,3070,1000,750,670,870,880,840,2630,580,640,2090,2740,990,1450,1140,2050,1070,2230,890,970,1840,1420,740,1270,930,1520,1220,520,670,2350,600,440,940,450,700,750,1890,950,1480,2360,430,710,1080,1610,1780,1030,1800,1590,1770,970,1480,610,1070,890,380,1320,3390,1920,1960,2420,1580,920,1750,2500,940,1390,2950,710,570,960,720,940,2070,1090
N-2,All persons - Widow(er) - Males,270,180,100,170,280,160,450,170,110,150,30,260,210,130,20,90,60,90,100,60,80,70,100,140,19060,170,120,140,80,80,150,140,140,240,280,80,110,170,160,60,170,220,100,140,60,70,230,80,120,40,120,150,110,160,140,120,90,80,100,310,40,80,160,100,150,60,30,350,110,80,100,120,100,80,260,110,120,210,230,110,70,40,180,100,140,80,110,190,50,70,40,60,160,140,80,90,290,100,60,150,80,40,110,160,90,260,270,70,90,120,50,130,130,200,220,250,80,130,80,90,100,20,140,210,220,240,190,110,80,250,210,150,250,400,80,60,120,50,90,170,170
N-2,All persons - Widow(er) - Females,1130,760,570,790,1470,710,1700,760,590,690,230,1070,720,640,160,520,370,340,480,280,330,410,390,620,88460,780,560,570,520,290,560,880,810,980,1300,320,520,730,760,260,990,950,420,710,400,380,1100,350,580,320,740,820,390,840,780,510,480,350,430,1690,330,370,550,550,790,380,260,1900,470,380,400,460,450,260,1150,490,550,980,960,460,240,330,840,440,800,340,610,890,230,310,320,330,770,610,340,430,1140,370,190,620,450,150,430,850,400,930,1300,280,440,520,380,600,580,970,930,1230,360,490,370,520,570,190,760,940,910,870,1140,480,340,1050,1180,730,1120,1770,300,230,550,260,430,830,820
N-2,All persons - Widow(er) - Total,1390,940,680,960,1750,860,2140,930,700,840,260,1290,930,760,210,610,460,420,600,360,410,490,490,750,107520,960,680,710,600,380,710,1050,950,1210,1550,410,630,900,920,320,1160,1170,520,850,450,450,1330,440,690,380,860,960,500,1000,930,640,580,420,530,2000,400,460,720,650,950,460,300,2230,590,450,500,610,550,340,1390,600,680,1170,1180,570,310,380,1000,540,950,430,720,1080,290,380,360,380,930,760,430,520,1400,470,250,760,540,190,530,1010,470,1180,1560,340,530,640,490,750,690,1170,1130,1480,430,610,460,620,680,220,900,1190,1130,1110,1340,590,420,1290,1400,880,1350,2170,370,280,670,320,520,1000,990
N-2,All persons - Total - Males,14550,11700,5600,11450,12450,7230,19330,9230,6280,10370,2930,13960,9970,10420,3500,6700,4520,4870,8310,5350,4790,4440,6470,13560,1255800,12520,7370,7560,6420,4520,7780,12800,11590,15930,16660,5030,9350,6980,10430,4610,10030,9000,5020,10520,5360,4570,15050,6520,4300,7450,9230,9450,6490,8440,4790,6530,7550,6050,6450,19400,6340,5010,8150,7620,11040,4230,3730,21260,16100,6980,6960,7680,6090,4470,21460,4740,4710,13630,13550,8220,9040,6180,16770,7090,11550,4650,7710,11240,9930,5350,8800,6690,9460,8280,4190,5560,15400,4980,3420,7720,5340,4780,4900,10610,6510,9120,22620,4470,4520,7870,8850,12270,9480,12400,11590,12760,7410,9160,4830,9970,7130,2920,7800,24620,12730,17020,11740,8310,5700,13050,22200,6960,10260,25710,5430,3550,5740,4740,4590,14020,6720
