Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Income Taxes - All Males - 45-54 years - $000,10350,11770,9800,80630,61565,12525,63020,18465,11155,119615,2955,12930,29200,6095,6375,6865,169505,7435,6960,22775,5760,50410,21340,55540,3402420,13865,17935,16640,11270,10070,14465,14710,9940,19615,17560,8140,23120,69925,7590,4035,16015,18735,6135,6390,28580,95230,10050,9160,12000,12765,26190,48565,9690,10780,9120,6365,5445,23100,4460,49195,11465,5375,6820,12940,11790,72515,25365,18020,31445,76210,150115,109720,8145,8135,12740,6970,18140,7955,28600,6930,22425,4615,8155,46570,29875,6160,13675,13940,17010,25630,9170,3245,10760,16145,10620,13315,27245,6990,16355,9555,49260,4535,6170,10480,15315,196185,32250,19930,4455,10315,6875,22060,66390,9960,41680,12360,4935,73265,4480,4745,14245,5550,8705,65095,12520,15015,10360,9285,5695,13505,38790,24000,18950,20180,11815,5855,14665,34615,42795,11780,12020
N-8,After-Tax Income - All Males - 45-54 years - #,2160,1790,900,1540,2010,1060,2320,1110,890,1490,420,1850,1640,1370,500,1010,700,760,1170,1080,770,530,970,2260,179450,1940,950,1230,990,620,1090,1810,1770,2310,2440,690,1470,1070,1500,650,1030,1470,750,1390,720,630,2130,910,620,870,1260,1350,870,1260,710,920,1060,790,890,2640,980,820,1290,1000,1500,670,520,3190,3030,1100,1100,1280,730,750,2860,720,720,1880,1990,1110,1530,890,2140,1030,1440,650,1090,1640,940,920,1420,1010,1320,1240,710,730,2300,770,530,1210,850,760,760,1670,1040,1340,3170,680,590,1090,1330,1850,1380,1810,1870,1830,1050,1480,660,1170,1020,330,1070,2310,1850,2330,1570,1290,940,1950,2800,960,1440,3360,850,560,770,590,580,1800,980
N-8,After-Tax Income - All Males - 45-54 years - $000,70185,62970,42580,170645,167095,51370,145140,59455,43200,239740,15720,71110,94590,42970,23995,37900,244990,32085,42345,67645,31000,90960,66065,146745,10200635,75295,59920,62995,47130,35610,56800,73685,61995,94205,93995,30385,79865,135205,48735,23725,58980,77940,30850,43985,66835,158995,69000,38590,40600,37460,77935,114580,42345,53950,36600,34330,35890,60835,29585,157410,44775,30920,43540,42085,58970,130375,53650,110200,110800,154000,244030,203370,33290,33910,93420,31900,51450,56395,103045,41735,69115,29540,64670,107635,88520,27560,51100,63775,54240,69895,47600,26290,54295,61860,40040,42740,110805,33910,42325,48815,106965,22345,30830,60280,54345,347500,144100,53055,23030,42320,40465,83565,149065,59895,124830,68185,33355,159710,25130,35670,48235,18255,42595,173905,67635,88245,54610,47435,33065,74305,137080,64735,74215,119220,45700,25555,46270,70515,78400,65075,46910
N-8,Total Income - All Males - 55-64 years - #,1910,1410,810,1390,1530,780,2390,980,770,1220,290,1410,1410,940,360,750,640,530,880,820,570,580,860,1550,138750,1330,750,1030,690,510,840,1240,1280,1660,1780,540,1120,960,1120,500,880,1190,560,970,640,640,1480,690,600,540,1040,1070,940,1000,570,610,720,620,690,2200,690,590,1020,790,1120,550,410,2520,1180,700,900,880,560,580,2330,470,680,1900,1770,960,1030,690,1550,740,1000,610,960,1300,610,660,780,700,1030,970,510,570,1580,530,440,850,800,540,620,1250,710,1230,2820,500,390,830,1000,1290,1190,1560,1520,1370,730,1170,510,670,730,310,860,1750,1510,1740,1410,980,680,1560,2170,790,1150,2530,570,450,600,530,530,1280,730
N-8,Total Income - All Males - 55-64 years - $000,71710,53115,43570,262870,200350,48115,147810,80650,52105,260410,11935,59465,91510,30590,17030,31445,299740,25395,33780,62675,24925,199130,71225,127040,10406255,57725,51975,66340,37715,27340,42885,58945,49255,69380,75815,24720,61425,155025,42570,20315,66325,73045,28285,35320,114935,259255,50700,27550,43265,32335,79010,111290,55560,51115,50345,26350,26640,70695,24155,165300,34005,23895,36010,27810,49020,143375,51280,104765,109785,140180,316770,175495,25365,32485,86275,21750,56230,71135,120905,43020,48055,25985,49485,92805,92775,29195,55015,58200,50290,58725,28150,20775,44000,53520,33980,38530,96115,24790,40500,40595,131925,13875,28595,49210,33510,490105,150745,38260,15330,37405,33405,59225,209305,71320,136045,57500,24060,170775,21195,28575,38080,24400,36610,237115,62575,74490,65305,45840,24920,69480,124985,66880,71530,102445,33005,21875,39680,79565,106910,50940,37125
N-8,Income Taxes - All Males - 55-64 years - #,1270,880,650,1080,1240,590,810,700,560,1060,200,1000,1090,570,230,540,580,360,620,580,440,510,740,1050,98500,950,580,820,530,370,610,860,890,1120,1270,360,780,820,790,350,630,980,430,580,540,590,970,430,510,340,800,890,750,690,460,440,500,520,490,1620,490,430,640,390,780,520,320,1670,690,630,830,800,390,430,1640,350,570,1190,1320,720,430,450,930,610,780,400,610,840,400,530,440,360,730,700,400,420,1180,390,350,600,700,190,460,860,470,1110,2220,420,260,520,470,790,970,1010,1230,930,450,1010,360,380,460,210,570,1290,980,1270,950,670,440,1150,1380,580,910,1680,410,330,440,460,440,870,530
N-8,Income Taxes - All Males - 55-64 years - $000,10555,8160,7850,80685,58985,9765,43640,20745,11330,85345,1705,8955,20285,3755,3010,5055,112105,5670,4640,15580,3455,69650,16515,33890,2596875,8745,11095,13955,6935,5285,7610,10280,7070,10150,12210,4500,11990,50795,5705,2945,13370,14085,4715,5190,37340,93180,6190,4265,9415,7470,18415,29915,10670,9580,10390,3965,3340,21890,3080,42895,6275,3315,4790,4775,7770,48040,15315,16805,25500,44850,115450,57285,4535,6485,11365,3550,13210,10580,26950,6675,10285,3650,5845,27150,25120,4745,11760,10305,13955,14735,4060,2360,6710,10230,7260,8065,21095,3840,10425,7020,40825,1545,4360,6895,5645,174990,26685,8110,2190,6975,5080,11130,66700,13145,33795,9130,3075,51825,3220,4770,7340,6075,5905,75575,9710,11540,11505,8410,3150,11245,26490,16785,14400,15995,6555,3715,8455,25515,31700,7485,6825
N-8,After-Tax Income - All Males - 55-64 years - #,1910,1410,810,1400,1530,780,2440,980,770,1220,290,1410,1420,940,360,750,640,530,880,820,570,590,860,1560,138950,1330,750,1030,690,510,840,1240,1280,1660,1780,540,1120,960,1120,500,880,1190,560,980,640,640,1480,690,600,540,1040,1070,940,1000,570,610,720,620,690,2200,690,590,1020,790,1120,550,410,2520,1180,710,900,880,560,580,2330,470,680,1900,1770,960,1030,690,1550,740,1000,610,970,1300,610,660,780,700,1030,970,510,570,1580,530,440,850,800,540,620,1250,710,1240,2820,500,390,830,1000,1300,1190,1560,1520,1370,730,1170,510,670,730,310,860,1750,1510,1740,1410,980,680,1560,2170,790,1150,2540,570,450,600,530,530,1280,730
N-8,After-Tax Income - All Males - 55-64 years - $000,61155,44955,35715,182185,141370,38350,104160,59915,40785,175065,10230,50510,71230,26830,14020,26385,187635,19725,29140,47095,21465,129480,54705,93155,7809380,48990,40880,52395,30785,22060,35280,48655,42185,59230,63600,20225,49435,104235,36855,17370,52955,58955,23575,30130,77595,166075,44515,23285,33855,24865,60595,81375,44890,41530,39950,22380,23295,48800,21075,122400,27740,20575,31215,23035,41260,95340,35970,87965,84285,95330,201320,118210,20830,26005,74905,18200,43020,60550,93955,36340,37765,22330,43635,65655,67655,24440,43255,47900,36340,43990,24090,18415,37295,43290,26715,30465,75010,20950,30070,33575,91100,12325,24240,42310,27870,315115,124060,30150,13140,30435,28315,48100,142605,58170,102240,48370,20985,118960,17975,23800,30740,18330,30705,161540,52870,62945,53810,37440,21770,58245,98500,50095,57130,86455,26455,18160,31225,54050,75205,43455,30295
N-8,Total Income - All Males - 65+ years - #,2330,1710,860,2040,2530,1090,3490,1400,1390,1420,360,2020,1420,1070,320,770,850,730,880,870,580,940,1040,1680,167970,1350,950,1110,880,690,1050,1840,1290,1920,2320,650,940,1230,1290,540,1230,1660,670,1190,690,860,2060,710,990,550,1150,1270,1080,1720,940,1090,900,710,720,2820,580,680,1070,1030,1550,790,380,3460,970,840,950,1070,780,580,2370,850,990,2030,1970,1060,760,580,1490,910,1370,550,1190,1700,530,710,590,590,1490,1050,620,850,2050,680,460,1340,890,290,730,1440,740,2140,2550,540,740,790,780,1270,1380,2240,1710,2210,590,1150,690,750,980,390,1160,1830,1570,2090,1790,880,610,1820,2410,1200,1920,3170,540,480,990,610,980,1560,1290
N-8,Total Income - All Males - 65+ years - $000,57660,54135,34980,298450,213070,59260,248970,112655,89505,189380,12165,71220,64365,28410,6345,23595,242910,28070,30620,43615,17995,200485,58485,127305,9667420,44630,48775,50785,29315,22935,34500,88890,37855,56945,78590,21125,37845,126210,41005,18150,91340,77045,26590,38405,74665,204945,57475,20585,52910,31840,54820,80645,47735,107675,43225,52050,28300,49655,21925,144030,22320,18265,25455,31550,70345,90825,24725,119590,85900,114075,168810,131115,22770,26830,65240,30800,63140,46735,117210,41740,33960,16595,41365,76720,90145,18440,60360,64535,25670,34690,19615,15365,46040,40405,17600,33665,110995,24540,23220,48490,92660,7560,26390,45900,17495,508645,91170,30350,25640,33005,21545,35890,225230,79975,76030,72965,17795,47820,25185,23020,32130,16210,41785,123180,54250,50740,69135,32600,16180,63905,119860,53855,80360,109235,20410,15880,49780,69875,158990,65885,52310
N-8,Income Taxes - All Males - 65+ years - #,970,790,620,1580,1950,680,1210,970,970,1160,180,1170,1010,410,150,380,770,420,480,530,320,800,830,1060,100150,770,600,740,460,310,550,1120,610,890,1430,360,560,990,660,310,770,1250,450,480,500,750,960,300,840,310,850,970,740,990,690,610,470,490,350,1870,330,310,530,340,1010,720,270,1690,660,690,880,930,340,380,1000,550,820,760,1270,660,320,240,600,730,950,270,680,900,310,420,230,240,700,670,390,500,1380,450,270,780,760,70,450,760,310,1910,1370,420,440,460,300,530,1100,960,1290,1190,280,960,420,300,520,250,620,1190,940,1090,850,450,230,1100,1310,690,1390,1720,300,220,560,500,910,860,780
N-8,Income Taxes - All Males - 65+ years - $000,6405,5460,4085,95610,47350,10085,57005,24805,17995,52795,1305,7220,8185,1590,745,1785,58220,3495,2830,8450,1495,58715,9175,26905,1802430,3855,7710,6460,2700,2290,3250,14975,2985,4280,6495,1730,4365,31275,3570,1605,20285,9970,2615,4985,20100,62540,4075,1620,7225,6225,7760,16815,6460,26725,6255,8920,2310,9730,1795,24590,2530,925,2020,3390,9955,21180,4595,12770,19050,25855,46615,34095,1480,4520,4935,2990,11010,3920,23195,4830,4920,1130,2905,16960,20025,1890,10550,8500,4785,5600,2505,1315,3555,4765,2010,3970,18970,2245,3750,5445,22250,540,2680,3770,1355,134375,10420,4800,2550,4335,1640,3815,64230,10930,11330,8595,1595,8105,2600,2185,2810,2520,4365,25640,4795,4375,9960,3910,905,6625,21300,7655,10890,9970,2265,1555,6890,16075,44370,10540,6870
N-8,After-Tax Income - All Males - 65+ years - #,2330,1710,860,2040,2530,1090,3570,1400,1390,1420,360,2020,1420,1070,320,770,850,730,880,870,580,940,1040,1680,168070,1350,950,1110,880,690,1050,1840,1290,1920,2320,650,940,1230,1290,540,1230,1660,670,1190,690,860,2060,710,990,550,1150,1270,1080,1720,940,1090,900,710,720,2820,580,680,1070,1030,1550,790,380,3460,970,840,950,1070,780,580,2370,850,990,2030,1970,1060,760,580,1490,910,1370,550,1190,1700,530,710,590,590,1490,1050,620,850,2050,680,460,1340,890,290,730,1440,740,2140,2550,540,740,790,780,1270,1380,2240,1710,2210,590,1150,690,750,980,390,1160,1830,1570,2090,1790,880,610,1820,2410,1200,1920,3170,540,480,990,610,980,1560,1290
N-8,After-Tax Income - All Males - 65+ years - $000,65525,48675,30890,236545,165720,49175,191980,87855,71510,136590,10860,63995,56180,26820,10090,21815,237425,24575,27795,48770,16500,141770,49315,100405,7864990,40780,41065,44325,26615,20650,31250,73915,34870,52665,72100,19395,33475,94935,37445,16545,71060,67075,23980,35230,54570,155690,53400,18965,45685,25610,50440,63845,41270,80950,39620,43135,25985,39925,20130,119435,19785,17340,29115,28160,60380,69640,20130,106820,66845,88220,122190,97025,21290,22315,60305,27815,52130,47065,97155,36910,29040,15470,38455,59760,70125,16550,49820,56035,20890,29090,17110,15415,42485,37590,22395,29700,92030,22295,19475,43040,70410,7020,23710,42125,21615,374265,80745,25545,23090,28675,19895,34605,160995,69040,79645,70570,16195,69580,22585,20835,29320,16740,37420,101840,49455,60730,59175,28690,15270,57275,98565,46200,78820,99255,18145,14325,42900,53800,132595,55345,45440
N-8,Total Income - All Males - Total - #,11250,9080,4510,9820,10050,5410,14850,7040,4940,7350,1970,10100,7670,6850,2460,5010,3570,3880,5740,4760,3740,3560,4860,12290,942730,9000,5270,5640,5070,3410,5780,9630,8270,12600,12080,4080,6940,5500,7380,3110,6280,7030,3550,7270,3950,3760,10250,4850,3410,4750,7220,7150,5140,6580,3640,4800,5300,4500,4670,14840,4830,3800,5950,6270,7480,3250,2480,16260,13620,4900,5300,5590,4810,3430,15000,3660,3680,10670,10680,5920,7070,4230,11200,5110,9540,3470,6280,8660,7950,4080,6910,4470,7160,5980,3200,4640,11090,3640,2620,6030,4150,3420,3670,7930,5050,7460,16350,3310,3000,5270,7020,9480,6880,9980,9040,9540,5170,6820,3460,6130,5900,2490,5690,19460,8850,12420,8740,5900,4350,9580,16810,5620,7590,18080,3910,2750,4460,3600,3810,10280,5100
N-8,Total Income - All Males - Total - $000,358605,305690,222530,1210980,904365,275370,919515,426900,266185,1134645,72490,364770,434800,197965,124920,187285,1219835,176555,199900,328890,147485,661415,303695,869460,54680855,339885,302960,284290,229005,187220,304760,396295,277915,516825,451365,174670,388830,634330,233565,109450,369170,360870,145875,228605,417785,893500,309810,224805,203060,205660,468945,603270,230240,310855,201655,181960,170635,356065,154425,882185,243245,140955,191115,240560,298150,580055,241610,555455,612180,751820,1179185,881635,234600,166760,463260,148860,247465,316880,641820,208545,378935,135930,318970,548535,629870,147580,288340,325045,584385,316860,253740,120550,287920,279985,176915,258975,535760,153470,205980,232255,483835,107970,144105,284540,273020,1858000,689360,274025,109785,193825,243295,497895,826595,339565,656245,352840,164865,773740,123590,191230,300800,133830,218925,1648740,309395,429290,316165,223975,155665,355610,860835,352170,376640,612505,229720,130270,265505,424845,569055,351135,233445
N-8,Income Taxes - All Males - Total - #,6130,5130,3420,7150,7570,3660,6260,4660,3130,5730,1250,6280,5460,3840,1570,3320,2890,2610,3640,3350,2660,2810,3670,8830,614820,5740,3690,3850,3530,2260,4020,5830,5040,8240,7990,2750,4790,4240,4330,1940,4050,5180,2390,3780,2890,3030,5970,3120,2640,2620,5460,5620,3420,3940,2620,2920,3240,3340,2940,10570,3380,2530,3470,3140,4730,2730,1830,9200,6380,4010,4310,4490,3390,2420,8830,2530,2820,5420,7830,3620,3970,2540,6330,4100,7200,2160,3650,4960,6420,2990,4160,2100,4600,3940,2280,3280,7330,2530,1910,3730,3240,1490,2440,5090,3280,6190,10890,2650,1870,2930,4010,6160,4960,5260,6870,5750,2970,5530,2190,2930,3840,1490,3480,15530,5240,7710,5110,3670,2650,6180,10240,3810,5390,10640,2760,1890,2990,2870,3200,6010,3390
N-8,Income Taxes - All Males - Total - $000,44240,41160,38150,361800,228045,49990,234130,91195,52260,351785,10000,48740,89175,20665,23760,26115,420155,31490,25440,77135,20670,209010,62170,206630,11931550,46735,58425,52035,38145,36390,56420,62890,34280,79750,61370,28875,77475,192710,27180,13975,71435,62255,21515,28130,119500,299120,33815,39405,38655,39565,101445,154965,37615,59545,36500,26580,19395,90440,19410,188285,45445,18590,22510,42480,44510,186115,67175,72075,122925,227760,411310,282210,42165,30210,51550,21970,53085,37985,131085,27245,81130,16525,32235,152625,142420,23835,53085,50640,133820,77030,38010,12190,42495,49195,34020,51295,97260,22680,51940,33510,137340,16355,20175,37305,54305,607820,107570,66955,15030,30280,34580,99500,239095,47750,155035,48360,19795,221045,16115,22880,60185,27890,31745,414480,41115,57345,46730,33345,20955,48975,169665,78150,64705,76955,45585,21990,57585,124410,169345,48670,40425
N-8,After-Tax Income - All Males - Total - #,11260,9080,4510,9830,10070,5420,15060,7050,4940,7360,1970,10100,7670,6850,2460,5020,3570,3880,5750,4770,3740,3570,4860,12290,943310,9010,5280,5650,5070,3410,5780,9630,8270,12600,12080,4090,6940,5500,7380,3110,6280,7040,3550,7280,3960,3760,10250,4850,3410,4760,7220,7150,5140,6580,3640,4800,5300,4500,4670,14850,4830,3800,5950,6270,7480,3260,2480,16270,13620,4900,5300,5590,4810,3430,15010,3660,3680,10670,10680,5920,7070,4230,11200,5120,9540,3470,6290,8660,7960,4090,6910,4470,7160,5980,3200,4640,11090,3640,2620,6040,4160,3420,3670,7930,5050,7470,16350,3310,3000,5270,7030,9480,6890,9980,9050,9540,5170,6820,3470,6130,5900,2490,5690,19470,8850,12420,8740,5900,4350,9580,16820,5620,7590,18080,3910,2750,4460,3600,3810,10290,5100
N-8,After-Tax Income - All Males - Total - $000,314370,264535,184375,849190,676320,225380,685380,335705,213920,782865,62480,316035,345620,177295,101160,161170,799680,145065,174455,251760,126815,452405,241530,662830,42749300,293150,244535,232255,190860,150830,248335,333405,243620,437080,389990,145790,311360,441615,206385,95470,297735,298615,124360,200485,298280,594380,275995,185405,164405,166090,367495,448300,192630,251305,165155,155380,151245,265625,135015,693900,197810,122365,168605,198080,253630,393940,174440,483380,489255,524070,767875,599425,192435,136550,411705,126885,194375,278900,510735,181315,297800,119405,286735,395910,487445,123745,235255,274410,450560,239835,215730,108365,245420,230795,142900,207685,438510,130790,154040,198745,346495,91615,123930,247230,218715,1250175,581805,207065,94755,163550,208715,398395,587505,291810,501205,304480,145070,552705,107480,168350,240615,105935,187175,1234265,268275,371950,269430,190625,134710,306630,691165,274020,311930,535550,184135,108280,207925,300440,399710,302460,193020
N-8,Total Income - All Females - 0-24 years - #,1400,1200,430,960,950,600,1640,830,610,1170,280,1430,820,1110,260,570,580,350,790,280,410,360,650,1060,109320,1070,650,720,570,290,480,1160,1080,1300,1480,330,660,750,970,430,970,860,480,910,540,520,1540,400,370,580,630,650,780,820,420,570,660,590,570,1570,500,440,690,880,930,420,290,2050,780,540,800,720,400,370,2190,380,420,1290,910,920,450,610,1620,440,970,400,830,1090,660,360,600,490,720,730,300,430,1460,450,220,680,620,460,460,910,400,810,2270,330,420,740,720,780,930,1130,870,1030,550,630,430,740,530,360,600,1820,1280,1760,1000,750,520,1130,2320,530,860,2410,330,240,430,360,310,1650,570
N-8,Total Income - All Females - 0-24 years - $000,11735,13245,5610,14845,15100,7460,18505,10955,6740,23120,3160,14060,10685,12530,2025,6905,10730,4610,9915,3750,5330,7325,7425,16885,1417625,13125,10240,8770,8585,3790,5690,12395,11260,17800,18365,4600,7865,13680,10905,4640,13265,9390,5110,7830,9265,14750,17650,5000,4145,6410,8355,10515,8110,8285,5255,5985,7495,11165,6565,21255,6740,5840,6915,9835,11215,6800,4060,21970,12845,7920,17155,11675,6850,4805,22840,4865,5010,13065,12195,10040,5835,7555,16785,7295,15815,4360,9250,11525,13055,4905,7460,3665,8700,8580,2710,7385,16860,5355,3355,7040,10220,4390,5380,11290,4380,17035,26070,3975,5270,8210,10560,8785,17085,12740,10525,10060,5735,6255,4790,7270,7825,2335,7010,39140,15345,14600,10670,9595,7160,13200,24485,6415,9795,25470,4175,2640,6730,6510,3610,17930,7565
N-8,Income Taxes - All Females - 0-24 years - #,200,210,90,280,260,130,280,170,90,420,50,220,180,180,30,120,220,80,180,80,100,140,110,330,23340,210,180,130,160,70,90,210,160,360,300,90,120,230,160,70,240,130,90,150,160,230,300,90,60,110,170,180,120,120,70,100,130,210,100,380,130,110,100,170,170,120,70,340,220,130,320,210,140,80,370,80,70,180,220,150,100,110,240,120,320,70,160,180,260,70,130,50,150,130,70,150,260,90,60,110,180,70,80,190,100,300,410,60,70,120,220,170,270,210,160,150,90,150,70,110,160,40,120,720,240,330,180,140,150,230,400,120,160,400,80,40,120,130,120,280,130
N-8,Income Taxes - All Females - 0-24 years - $000,370,520,225,1270,935,275,1120,580,215,1740,95,390,385,280,40,250,880,225,300,200,215,695,245,1035,69285,510,585,340,430,200,205,405,325,720,605,190,250,1105,355,110,635,255,125,210,570,2150,425,175,120,230,440,605,270,200,370,185,210,1015,155,1000,300,275,165,380,385,515,185,600,1055,340,1590,660,370,185,645,190,140,430,510,285,260,205,455,535,1140,115,365,330,960,265,275,90,270,290,105,460,555,200,180,170,525,130,185,385,210,1895,980,135,140,230,410,285,1140,445,665,290,135,325,115,180,365,80,265,3495,495,420,295,310,315,450,855,275,365,680,130,85,415,480,200,520,370
N-8,After-Tax Income - All Females - 0-24 years - #,1400,1200,430,960,950,600,1640,830,610,1170,280,1430,820,1110,260,570,580,350,790,280,410,360,650,1060,109350,1070,650,720,570,290,480,1160,1080,1300,1480,330,660,750,970,430,970,860,480,910,540,520,1540,400,370,580,630,650,780,820,420,570,660,590,570,1570,500,440,690,880,930,420,290,2050,780,540,800,720,400,370,2190,380,420,1290,910,920,450,610,1620,440,970,400,830,1090,660,360,600,490,720,730,300,430,1460,450,220,680,620,460,460,910,400,810,2270,330,420,740,720,780,930,1130,870,1030,550,630,430,740,530,360,600,1820,1280,1760,1000,750,520,1130,2320,530,860,2410,330,240,430,370,310,1650,570
N-8,After-Tax Income - All Females - 0-24 years - $000,14005,12725,5385,15095,14165,7185,17395,10380,6525,21385,3070,13675,10300,12245,2920,6650,11735,4385,9625,1225,5110,6635,7175,15845,1348340,12615,9645,8435,8155,3595,5485,11995,10940,17080,17755,4410,7615,12580,10550,4535,12630,9135,4985,9380,8695,13105,17215,4820,4025,6185,8310,9920,7840,8090,5885,5790,7285,10150,6405,20255,6440,5565,7880,9455,10830,6285,3870,21365,11795,7585,15560,11005,6480,4620,22200,4675,4870,13215,12295,9755,5575,7350,16330,6760,14685,4245,8890,11190,12095,4635,7180,4850,8430,8655,3470,6920,16315,5155,3170,6860,9695,4260,5195,10910,5480,15135,25090,3845,5120,7970,10150,9170,15945,12300,10715,10700,5600,8825,4675,7085,7460,2890,6745,35995,14850,19820,10375,9290,6845,12755,23620,6140,10310,24790,4045,2555,6315,6035,5395,17410,7200
N-8,Total Income - All Females - 25-34 years - #,1970,1760,780,2550,1540,1070,2890,1690,730,1300,490,1980,1110,1700,550,1080,480,850,1360,710,720,780,730,3120,199350,1960,1200,800,1130,610,1110,1950,1770,3240,2570,1160,1380,850,1610,660,1590,950,630,1620,900,720,2240,1080,440,1050,1950,1670,830,970,580,850,1230,1270,1050,3260,1230,700,1080,1640,1500,370,470,2910,1560,710,830,660,1530,670,3140,620,510,2050,2400,1150,1660,1000,2520,1010,3540,670,1320,1850,3660,760,1680,1020,1390,1110,500,1450,2220,630,520,960,470,760,640,1490,1150,1150,3210,610,670,1140,1990,2310,1030,1780,1450,1660,1240,1200,700,1630,1570,650,1180,7620,1720,2520,1820,1420,900,1610,4700,1110,1150,3910,800,540,920,910,920,2470,910
N-8,Total Income - All Females - 25-34 years - $000,53400,50970,29060,114045,63145,35900,119200,63530,22710,57505,12975,56455,39335,38810,22480,31565,23800,29030,36825,29940,21985,35420,28500,142205,6995640,58540,38770,26495,38465,25535,50480,55890,47425,113550,72145,40370,52760,32200,39595,17795,48375,36315,19420,38005,34285,35475,54475,45290,16980,26210,78845,76550,28135,30210,21285,20965,29945,49225,26680,125850,49185,19640,26905,54745,42630,18865,19255,79180,53365,38215,40350,31380,65185,23740,82645,18360,18740,53660,105565,30595,83920,26745,58010,50360,151630,22520,40530,49920,201560,33415,49990,22290,45025,33530,19045,56455,67015,20625,22245,28710,21135,23200,18295,43935,46595,55995,102270,28555,18750,28560,66805,104350,38050,49355,57630,45215,30020,53160,18490,36255,60525,23605,35430,420950,48505,74285,47080,39840,27125,47390,167165,39545,38010,98170,35760,21190,34705,41430,45265,66135,29060
N-8,Income Taxes - All Females - 25-34 years - #,1020,960,550,1820,1040,680,1690,1060,410,910,230,1030,740,660,350,660,340,570,680,510,460,580,500,2270,121050,1050,790,480,760,440,810,1030,940,2160,1410,770,880,550,690,300,900,660,360,660,620,540,920,740,330,480,1400,1270,500,550,360,400,550,940,520,2230,900,400,480,960,710,270,300,1510,930,560,630,520,1150,440,1570,370,350,990,1780,540,1180,510,1050,790,2550,410,750,980,3080,560,930,340,870,600,340,1030,1230,390,380,550,360,360,340,810,780,860,1960,460,320,440,1280,1610,650,920,940,860,550,880,350,510,1070,410,650,6230,840,1390,950,710,520,920,2810,690,700,1760,590,360,620,680,720,1220,550
N-8,Income Taxes - All Females - 25-34 years - $000,4785,5245,3800,18135,9445,4240,18660,8435,2535,8500,940,5495,4925,1850,3235,3310,4205,3330,2645,4515,2315,5595,3680,24215,895890,6190,4265,2910,4730,3685,7730,6000,4070,14275,6185,4955,7420,4660,2580,1315,4470,4830,2105,3140,4510,5900,3230,6640,2020,2490,11480,12175,3170,3370,2545,1595,2100,6395,2155,17055,6690,1945,2150,6880,3675,3320,2670,7210,7245,6475,6505,4890,9825,2875,6450,1785,2485,4665,16115,2380,14740,1900,3440,8525,23880,2740,4765,5370,35905,5220,5745,1570,5180,3370,2440,8035,6920,2325,3425,2905,3240,2800,1725,4310,7055,9435,10560,4545,1335,1965,8155,17140,4690,4685,8480,4220,2710,8320,1525,2960,8815,3190,3885,74985,4015,7740,4245,3450,2825,4695,23195,5435,4390,7825,5280,2925,4755,6620,8010,5585,3065
