Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-8,Total Income - All Females - 0-24 years - #,1490,1130,460,1100,930,620,1130,750,610,1050,290,1330,790,1150,280,530,560,370,820,290,450,360,650,1110,110090,1040,580,670,570,290,500,1220,1020,1410,1360,380,670,750,990,390,900,810,460,1100,550,590,1410,470,390,540,640,680,770,830,420,570,700,600,590,1540,510,500,690,960,960,400,240,2140,740,520,870,740,370,370,2250,400,450,1380,790,930,460,630,1540,480,1010,440,840,1110,560,380,650,540,770,660,310,530,1580,380,210,680,650,470,460,940,420,760,2330,330,410,770,730,860,970,1330,860,1150,590,680,450,670,610,420,640,1370,1320,1690,1010,810,510,1120,2300,630,850,2420,380,240,450,460,330,1670,560
N-8,Total Income - All Females - 0-24 years - $000,14830,11740,5535,17855,14075,7135,13960,5670,6625,18520,3635,13615,9780,13510,3025,6410,13585,4790,10440,4115,5975,6465,7175,16385,1358260,11035,8375,7940,7545,4270,5925,10475,11180,18460,17660,5435,7995,12405,11150,4680,12180,9670,5670,9070,8825,13090,16405,5365,4920,5130,8075,7395,7830,7665,5280,3720,8375,8695,6800,19710,6455,6265,6265,9815,11015,5205,2035,20215,10280,6735,15685,8835,5510,4535,24245,4795,5710,14430,9805,10230,5675,7495,16010,6845,16035,5185,8785,11175,10920,4445,7400,4050,9075,7730,2805,6730,17665,5190,2785,6720,8720,1690,5425,11645,3930,14235,27305,4485,5350,8230,9030,9135,16325,14550,9815,11175,6200,8740,5430,6625,8130,3075,7230,26860,15110,16515,10520,10260,6665,13165,22170,6820,9950,24965,4400,2835,6085,6995,4600,13555,7355
N-8,Income Taxes - All Females - 0-24 years - #,230,190,90,300,260,130,230,160,110,330,60,220,170,210,50,120,230,80,180,90,120,130,100,340,23650,180,160,140,150,80,100,170,180,350,300,120,130,230,180,90,230,160,100,170,170,250,250,90,80,100,160,170,100,110,80,120,130,170,120,350,130,130,90,200,180,100,30,330,180,110,290,160,130,80,400,90,100,260,180,160,100,100,280,140,370,80,150,180,220,90,140,60,160,120,60,150,310,100,50,110,160,70,100,210,90,310,470,60,100,120,170,180,280,240,150,180,110,170,100,120,160,50,120,550,240,340,190,170,130,230,380,120,180,370,70,50,130,150,120,290,140
N-8,Income Taxes - All Females - 0-24 years - $000,520,410,220,1450,1100,285,1045,330,260,1205,100,465,440,300,95,260,2070,300,325,225,235,400,265,1040,65540,330,490,265,315,305,230,395,345,830,540,280,330,995,355,195,690,380,240,295,695,1760,430,195,195,190,365,375,250,205,195,110,270,625,260,905,310,260,165,395,330,450,85,615,760,325,1355,415,275,170,680,170,280,530,465,330,295,185,495,345,1115,200,340,415,900,200,255,105,310,225,95,330,605,270,120,170,505,40,185,420,160,1490,1090,350,180,205,420,345,1190,555,370,395,210,410,190,180,375,100,255,2300,420,610,380,295,245,475,975,345,360,765,170,75,335,530,765,370,545
N-8,After-Tax Income - All Females - 0-24 years - #,1490,1130,460,1100,930,620,1130,750,610,1050,290,1330,790,1150,280,530,580,370,820,300,450,360,650,1110,110160,1040,580,670,570,290,500,1220,1020,1410,1360,380,670,760,990,390,920,810,460,1100,550,590,1410,470,390,540,640,680,770,830,420,570,700,600,590,1540,510,500,690,960,960,400,240,2140,740,520,870,740,370,370,2250,400,450,1380,790,930,460,630,1540,480,1010,440,840,1110,560,380,650,540,770,660,310,530,1580,380,210,680,650,470,460,940,420,770,2330,330,410,770,730,860,980,1330,860,1150,590,680,450,670,610,420,640,1370,1320,1690,1010,810,510,1120,2300,630,850,2420,380,240,450,460,330,1670,560
N-8,After-Tax Income - All Females - 0-24 years - $000,14315,11325,5315,16405,12975,6850,12910,8950,6370,17310,3535,13155,9340,13210,2930,6145,11515,4490,10115,4275,5745,6060,6910,15345,1292725,10705,7880,7675,7230,3960,5695,10975,10835,17625,17110,5160,7660,11410,10800,4485,11495,9280,5435,10575,8135,12130,15970,5165,4725,4940,8300,8850,7580,7465,5085,6610,8110,8070,6545,18805,6145,6000,7265,9420,10685,5600,2850,19595,9520,6415,14335,8420,5235,4365,23560,4625,5420,13900,10045,9900,5380,7310,15520,6500,14920,4990,8440,10765,10025,4250,7145,5270,8770,8015,3465,6405,17060,4920,2665,6555,8220,4535,5240,11225,4585,12745,26215,4140,5170,8025,8610,9735,15135,14005,9460,11525,5990,8995,5245,6445,7750,3680,6985,24560,14690,19805,10975,9965,6420,12690,21190,6475,10320,24195,4230,2765,5750,6465,4605,17070,6815
N-8,Total Income - All Females - 25-34 years - #,2090,1490,760,2550,1530,1110,2640,1400,660,1270,530,1990,1070,1630,600,1150,360,870,1390,790,740,770,730,2870,196060,1800,1130,760,1090,620,1240,1980,1880,3030,2650,1110,1400,850,1550,660,1650,960,670,1750,920,730,2210,1100,440,1020,1850,1530,830,1000,610,860,1190,1240,1040,2900,1280,750,1210,1620,1610,350,440,2960,1490,830,820,640,1140,600,3330,680,470,2080,2000,1160,1370,1030,2650,1080,3550,740,1390,1940,3360,780,1590,1080,1510,1040,530,1310,2410,560,530,1020,430,750,660,1510,1210,1140,3170,650,740,1200,1770,2230,990,1860,1460,1750,1280,1180,730,1740,1380,580,1270,5820,1710,2590,1900,1420,920,1640,4550,1300,1180,4030,770,570,870,960,940,2230,930
N-8,Total Income - All Females - 25-34 years - $000,55420,38455,28130,106285,60685,33720,98165,50600,20640,53675,12870,54395,37385,36050,21755,30755,18390,27640,34875,31295,20075,33585,27525,121880,6343530,51445,34270,24225,34395,25525,50330,51695,46955,95120,69855,34310,50800,29340,37245,17525,47845,33135,18290,38855,31335,34915,52005,39955,15485,26590,71160,63995,27230,29690,19085,20610,28075,43600,25005,103960,45465,19335,29315,51880,38725,17945,16770,74095,50185,41315,36665,31530,39750,21245,84065,18750,15845,54420,82765,28450,59970,26175,57190,52135,149095,23985,39530,47645,175415,32380,34885,19545,44650,31370,19455,46520,66335,17515,20550,27510,17175,19460,17845,41640,44100,52335,94445,29370,18990,28285,49120,90905,35690,50040,56775,43745,26880,53660,17715,34140,50630,19390,35730,294205,45530,68510,43640,36920,25625,44210,156640,44990,37095,95260,33700,21405,30795,41735,44040,53895,27365
N-8,Income Taxes - All Females - 25-34 years - #,1100,760,560,1770,1040,680,1480,900,350,860,250,1100,680,600,360,680,270,540,640,560,430,560,510,2060,114860,1000,720,450,690,430,860,1000,930,1910,1440,700,910,570,700,310,890,640,360,660,620,550,920,700,290,460,1280,1100,540,540,360,440,550,880,530,1900,850,410,570,910,650,270,260,1490,920,620,610,490,810,390,1660,380,320,1020,1440,540,920,500,1110,840,2600,430,730,950,2720,540,740,310,930,560,370,900,1280,340,360,550,290,290,350,810,800,850,1950,500,310,470,990,1460,610,1000,970,860,480,870,350,520,940,350,690,4670,820,1420,950,660,510,900,2640,820,690,1830,570,400,560,700,740,1040,560
N-8,Income Taxes - All Females - 25-34 years - $000,5175,3470,3695,17755,9305,4045,15540,7215,2630,8835,925,5175,4895,1585,2825,3020,3115,3355,2460,4810,1950,5330,3635,20030,799610,5355,3980,2630,4105,3980,7360,5260,3940,11175,5980,4135,7045,3755,2700,1375,4255,4200,1750,3380,4030,6300,3130,5570,1845,3480,10435,10195,3045,3420,2160,1650,1980,5775,2075,14215,6015,1655,2205,6700,3020,3355,2555,6730,6935,7550,6275,5580,5275,2770,6315,1830,1990,4955,12720,2130,9935,1905,3380,8940,24000,2925,4725,5170,31460,5095,3055,1135,4875,3445,2695,6315,6450,1915,3095,2755,2595,1785,1555,4010,6140,9170,9095,4860,1260,1810,5540,14025,4775,4810,8415,4080,2240,9140,1380,2455,7265,2650,3785,52695,3550,6080,3640,3090,2545,4185,22685,6495,4170,7460,5010,2890,4315,6940,7400,4300,2910
N-8,After-Tax Income - All Females - 25-34 years - #,2090,1490,760,2550,1530,1110,2640,1400,660,1270,530,1990,1070,1630,600,1150,360,870,1390,790,740,770,730,2870,196080,1800,1130,760,1090,620,1240,1980,1880,3030,2650,1110,1400,860,1550,660,1650,960,670,1750,920,730,2210,1100,440,1020,1850,1530,830,1000,610,860,1190,1240,1040,2900,1280,750,1210,1620,1610,350,440,2960,1490,830,820,640,1140,600,3330,680,470,2080,2000,1160,1370,1030,2650,1080,3560,740,1390,1940,3360,780,1590,1080,1510,1040,530,1310,2410,560,530,1020,430,760,660,1510,1210,1140,3170,650,740,1200,1770,2230,990,1870,1460,1750,1280,1180,730,1740,1380,580,1270,5820,1710,2590,1900,1420,920,1640,4560,1300,1180,4030,770,570,870,960,940,2230,930
N-8,After-Tax Income - All Females - 25-34 years - $000,50240,34990,24435,88525,51390,29670,82630,43390,18005,44850,11950,49210,32490,34470,18925,27735,15275,24280,32425,26490,18125,28255,23890,101850,5543915,46090,30285,21590,30290,21545,42970,46440,43010,83945,63875,30170,43750,25580,34550,16155,43590,28935,16540,35475,27305,28610,48880,34385,13640,23110,60720,53800,24185,26270,16925,18955,26090,37830,22935,89740,39450,17685,27115,45175,35700,14585,14215,67375,43250,33765,30390,25950,34475,18475,77750,16910,13855,49470,70045,26315,50040,24270,53810,43195,125090,21060,34805,42470,143955,27295,31830,18410,39770,27920,16765,40200,59895,15600,17455,24765,14575,17680,16290,37635,37955,43175,85345,24505,17730,26470,43585,76885,30920,45215,48360,39665,24635,44520,16335,31685,43365,16735,31945,242045,41990,62430,39995,33825,23080,40020,133960,38495,32925,87815,28690,18515,26475,34795,36635,49595,24450
N-8,Total Income - All Females - 35-44 years - #,2320,1820,810,1780,2060,1150,1660,1380,980,1710,470,2020,1550,1660,630,1240,500,970,1390,670,800,620,880,1560,197420,1940,1270,1070,1030,710,1420,2420,1930,2640,2530,870,1790,1020,1730,770,1710,1260,790,1900,1080,640,2390,1190,620,1020,1590,1670,760,1460,720,970,1190,1140,1040,2850,1200,790,1310,1070,1700,660,600,3560,1380,1400,1080,1300,890,650,3520,730,640,2040,2000,1150,1070,1000,2830,1310,2210,820,1180,1880,1740,970,1230,1090,1750,1340,660,930,2760,700,600,1390,670,790,740,1590,1260,1240,3320,880,820,1220,1540,2270,1400,2020,1890,2120,1370,1700,720,1520,1120,370,1310,2760,1970,2420,2030,1370,870,1910,3740,1050,1360,4160,1100,630,990,830,740,1880,1060
N-8,Total Income - All Females - 35-44 years - $000,63605,49760,36825,117025,110470,41675,73195,56845,38200,126610,13140,63730,77750,41455,28150,40845,45980,39280,39570,39750,24400,50260,45430,84645,8211125,65915,49005,46705,38440,35760,71330,74570,53885,99740,78595,32195,86670,60690,47800,23370,57640,53825,26185,47750,53610,53020,64960,53135,29510,30430,86210,108200,29795,44760,29535,26830,33225,63735,30105,133650,51370,21750,37510,37230,51355,53420,38840,99425,70585,119695,106555,111360,38875,30175,97860,26155,30840,55120,103440,33645,51360,30225,68190,100580,119710,34240,41315,54230,108915,66500,31390,24740,62190,53530,31385,46475,98635,27900,35100,43355,47055,22295,25010,49360,62195,117635,124630,55385,24490,31980,46050,111280,83095,56830,107095,64310,33770,122315,22560,34650,51295,17810,45185,174600,62035,74145,56250,43360,25920,61605,166355,46645,51805,115875,56915,28430,51000,65980,64975,53100,39390
N-8,Income Taxes - All Females - 35-44 years - #,1170,880,590,1260,1390,720,770,880,540,1280,230,1130,1080,670,370,790,360,620,680,470,490,470,670,1100,118410,1150,850,680,650,500,1050,1280,970,1650,1460,550,1200,720,840,360,930,880,440,750,730,500,1110,780,470,510,1140,1270,520,770,460,500,620,830,590,1930,820,420,660,520,740,500,440,1730,870,1140,850,1000,600,460,1770,470,460,1020,1480,580,640,520,1200,1040,1610,520,640,990,1410,760,590,390,1080,820,470,650,1580,490,450,760,460,230,430,870,870,950,2170,690,390,520,780,1510,850,1020,1410,1120,570,1290,400,460,730,250,750,2140,1050,1440,1050,750,500,1090,2160,680,810,2030,780,460,680,650,600,1010,670
N-8,Income Taxes - All Females - 35-44 years - $000,5705,4565,5775,26895,21530,5430,14400,8970,5985,28105,1060,6995,14000,1970,4550,4645,12795,6065,3225,8460,2780,12565,7555,17060,1316155,7780,6720,7465,5335,6245,12130,8355,4960,14080,8045,4655,14850,13475,3815,1890,5855,7795,3155,4050,9710,13715,4035,8500,4720,3640,16305,23315,3905,5115,4310,2305,2695,12185,2805,23125,7990,2010,3375,5230,5215,13205,8575,9200,12935,28945,28910,28190,6480,4785,7650,3280,5295,4640,18990,3125,9540,2475,3695,23455,23515,4975,5930,6170,21995,14215,2745,1725,7975,7970,5255,8575,12900,3530,6995,5040,10940,2160,2745,5115,11245,33335,14930,11005,1985,2580,5315,19770,17845,5355,21280,6910,3130,27845,2200,2905,9350,3145,5665,36260,5940,6775,5470,4305,2680,6710,30125,7470,7030,10735,10075,4480,9165,16035,17055,4740,5295
N-8,After-Tax Income - All Females - 35-44 years - #,2320,1820,810,1780,2060,1150,1660,1380,980,1710,470,2020,1550,1660,630,1240,500,970,1390,670,800,620,880,1560,197450,1940,1270,1070,1030,710,1420,2430,1930,2640,2530,870,1790,1020,1730,770,1710,1260,790,1900,1080,640,2390,1190,620,1020,1590,1670,760,1460,720,970,1190,1140,1040,2850,1200,790,1310,1070,1700,660,610,3560,1380,1400,1080,1300,890,650,3520,730,640,2040,2000,1150,1070,1000,2830,1310,2210,820,1180,1880,1740,970,1230,1090,1750,1340,660,930,2760,700,600,1390,670,790,740,1590,1270,1240,3320,880,820,1220,1540,2270,1400,2020,1890,2120,1370,1700,720,1520,1120,370,1310,2760,1970,2420,2030,1370,870,1910,3740,1050,1360,4160,1100,630,990,830,740,1880,1060
N-8,After-Tax Income - All Females - 35-44 years - $000,57915,45190,31045,90130,88945,36245,58795,47880,32215,98510,12080,56735,63745,39485,23605,36195,33185,33220,36345,31290,21615,37680,37880,67590,6894970,58140,42285,39245,33105,29515,59200,66220,48930,85660,70555,27535,71820,47225,43980,21480,51785,46025,23030,43705,43895,39305,60925,44630,24790,26785,69910,84885,25890,39645,25230,24525,30525,51550,27300,110530,43380,19735,34135,31995,46135,40225,30265,90235,57650,90750,77650,83170,32395,25390,90210,22875,25545,50495,84445,30520,41820,27745,64495,77120,96195,29265,35385,48060,86925,52285,28645,23015,54210,45575,26130,37910,85730,24365,28110,38315,36115,20135,22260,44245,50955,84300,109695,44380,22505,29400,40735,91525,65255,51465,85815,57390,30640,94470,20360,31750,41950,14665,39520,138330,56090,67365,50780,39055,23235,54895,136230,39180,44775,105155,46840,23950,41835,49950,47920,48360,34100
N-8,Total Income - All Females - 45-54 years - #,2670,1980,960,1630,2060,1160,1860,1300,1130,1730,510,1970,1870,1530,610,1270,760,900,1390,690,770,610,1140,1270,192000,1940,1140,1320,980,640,1290,2020,1960,2270,2520,700,1670,1220,1700,730,1520,1630,870,1660,990,760,2250,1040,780,820,1370,1550,1070,1470,780,810,1030,1000,1030,2890,1000,830,1410,1150,1540,720,580,3700,1130,1170,1230,1420,670,760,3340,740,870,2340,2040,1380,820,1060,2140,1190,1730,830,1290,1990,950,970,1130,920,1590,1380,770,660,2760,700,520,1310,980,670,790,1620,980,1500,3800,730,680,1220,1190,1810,1570,2230,2010,2170,1040,1640,720,1000,940,340,1260,1930,2110,2350,2060,1350,830,2150,3660,1100,1590,3600,900,660,850,690,680,1880,1120
N-8,Total Income - All Females - 45-54 years - $000,75860,56675,43615,123355,135870,44795,65300,60395,46235,153065,14210,67705,101165,37810,29480,41450,107925,36115,42505,40990,20940,71650,62480,64655,8752485,77420,51870,65065,34500,33845,65685,69705,59035,72540,85355,25100,86590,86075,52530,22675,61390,76455,32675,46970,65185,87510,58900,42345,42965,28730,74005,106040,46975,56715,34520,22105,29490,65265,31040,138310,40825,22415,45305,37265,52780,80075,43510,111645,70600,117200,145585,144070,22790,36930,99840,25855,51375,65385,104430,45860,34140,31245,52575,99825,93460,33060,45575,63945,51915,74480,29335,24190,59820,63220,43325,34000,121125,26785,37975,46910,82095,15350,28285,52325,46505,236500,159795,46480,22275,44845,33805,75845,120170,69045,121835,70165,29600,139940,23920,29115,38930,19465,46185,111905,72510,75675,65210,47135,21755,76650,133790,52265,73930,108610,49680,31810,39705,62050,67110,56470,42415
N-8,Income Taxes - All Females - 45-54 years - #,1510,1120,770,1180,1570,800,670,830,700,1370,280,1270,1410,730,370,850,610,610,850,500,460,490,920,850,125790,1410,840,1000,640,460,1000,1220,1200,1360,1640,440,1170,910,1030,410,950,1250,570,820,760,640,1220,670,620,490,980,1220,800,910,580,470,600,770,660,2060,660,500,890,550,900,600,410,2190,770,980,1040,1200,420,560,2090,480,690,1300,1470,860,390,650,1080,990,1270,550,700,1130,690,760,600,450,1070,950,600,440,1880,510,400,840,780,190,540,1020,680,1230,2770,600,400,680,600,1120,1110,1250,1570,1320,540,1340,470,500,580,230,800,1330,1330,1580,1240,850,470,1470,1920,670,1140,2060,660,510,570,560,550,1170,730
N-8,Income Taxes - All Females - 45-54 years - $000,8495,6440,6990,30100,30410,6375,12665,11110,7320,37515,1390,8755,19565,2945,5215,5045,35620,5800,4730,8710,2380,20205,11225,13365,1598145,11140,8505,11315,4905,6355,11415,9785,6725,9270,10905,3970,16530,20140,5750,2585,8495,12660,4560,5955,13645,23390,5070,6570,7705,4485,14895,24020,7300,8750,5355,2170,3135,13625,3360,25160,6245,2420,5390,5320,6985,22300,10635,13035,14685,30505,40740,38860,3200,6580,10170,3790,10290,7275,20260,5645,6605,3325,4375,24370,18930,4985,7150,8985,10325,17370,2830,2455,8680,10945,8485,6580,20665,3730,8295,6625,20355,1290,3775,6470,8205,73320,24290,9195,2590,7265,3975,12915,28455,8620,25405,9180,3505,35055,3090,3415,6845,4130,6500,24340,9095,8905,8080,6125,2250,10235,22920,10515,12875,13020,9410,5240,7295,16345,18925,6270,6335
N-8,After-Tax Income - All Females - 45-54 years - #,2670,1980,960,1640,2060,1160,1860,1300,1130,1730,510,1970,1880,1530,610,1270,760,900,1390,690,770,610,1140,1270,192080,1940,1140,1330,980,640,1290,2020,1960,2270,2520,700,1670,1220,1700,730,1520,1630,870,1660,990,770,2250,1040,780,820,1370,1550,1070,1470,780,810,1030,1000,1030,2900,1000,830,1410,1150,1540,720,580,3700,1130,1170,1240,1420,670,760,3340,740,870,2340,2040,1380,820,1060,2140,1190,1730,830,1290,1990,950,970,1130,920,1590,1380,770,660,2760,700,520,1310,980,670,790,1620,980,1500,3800,730,680,1220,1190,1810,1570,2230,2010,2170,1040,1640,720,1000,940,340,1260,1930,2110,2350,2060,1350,830,2150,3660,1100,1590,3600,900,660,850,690,680,1880,1130
N-8,After-Tax Income - All Females - 45-54 years - $000,67370,50240,36625,93265,105455,38420,52625,49285,38915,115545,12815,58950,81595,34870,24265,36410,72300,30315,37780,32275,18565,51440,51255,51290,7154340,66285,43370,53750,29585,27490,54270,59915,52305,63260,74845,21135,70060,65935,46775,20090,52895,63795,28115,41010,51535,64120,53825,35770,35260,24245,59115,82020,39670,47975,29170,19935,26355,51640,27680,113140,34580,19990,39915,31945,45795,57785,32885,98610,55915,86700,104845,105210,19590,30350,89660,22065,41085,58360,84175,40225,27540,27925,48195,75460,74525,28075,38420,54960,41595,57115,26500,21735,51145,52275,34845,27420,100465,23060,29680,40285,61740,14060,24510,45850,38300,163180,135505,37285,19685,37580,29825,62925,91715,60425,96435,60990,26095,104890,20835,25705,32085,15330,39685,87575,63420,66780,57125,41000,19505,66425,110865,41750,61050,95595,40270,26570,32410,45700,48185,50200,36085
N-8,Total Income - All Females - 55-64 years - #,2020,1370,710,1660,1680,820,1820,1110,980,1260,330,1520,1420,980,360,850,630,660,840,610,550,780,940,1090,144500,1300,800,920,650,480,1060,1490,1330,1580,1690,530,1130,1010,1220,510,1040,1200,610,1090,780,800,1540,730,670,540,1140,1200,1000,1280,640,630,740,840,740,2260,700,590,950,800,1150,650,450,2780,810,860,990,940,550,600,2540,500,760,1910,1700,990,650,640,1420,970,1430,610,1060,1380,640,650,700,580,1230,980,560,590,1770,490,430,1010,740,380,620,1240,640,1520,2860,550,490,830,900,1190,1200,1940,1490,1530,710,1280,500,710,700,310,940,1690,1520,1740,1570,980,580,1510,2520,960,1200,2540,610,450,780,720,780,1240,870
N-8,Total Income - All Females - 55-64 years - $000,60615,39285,25875,145465,106785,34005,68780,59405,46365,95730,8930,45625,66945,19380,15640,24145,93590,25615,21870,35170,12420,75965,43815,57365,6188845,43625,33705,38660,19710,20175,40870,54695,37395,40785,46130,15370,47855,65590,35385,14315,54580,50360,20280,33620,52070,91045,34825,22680,31905,20820,54760,69675,40620,46830,24970,14910,17325,47985,20765,108465,26555,14100,27110,25040,39600,59730,25875,84570,44770,67630,105035,66580,15870,24080,70155,14570,39500,53385,78485,32405,27960,18685,30820,66385,76110,23000,37025,44515,27370,37405,18155,15400,39595,39085,24910,26815,69070,15215,25990,33050,53825,8255,18820,36225,23150,178065,107380,32505,12795,25825,22655,38025,99730,59690,77720,49790,20565,89775,14260,20165,20690,20390,31235,80100,47010,48925,51470,31205,13415,48945,103220,39485,50290,68735,26475,17190,38340,54485,90415,31615,31425
N-8,Income Taxes - All Females - 55-64 years - #,1190,770,520,1290,1350,590,650,790,670,1030,180,930,1100,440,230,520,550,440,460,440,290,640,770,740,95070,840,570,660,390,330,740,950,760,840,990,320,770,810,740,310,710,920,430,610,620,700,790,400,550,320,840,980,760,830,450,340,380,660,460,1580,450,300,560,400,760,580,330,1680,610,740,860,830,320,430,1530,310,640,1030,1180,620,340,390,670,800,1070,390,650,820,450,500,350,310,760,700,430,380,1200,320,320,670,650,120,370,780,400,1270,1980,430,280,500,440,680,950,1160,1160,940,400,1070,290,390,380,240,610,1210,940,1050,940,620,300,1040,1440,600,890,1350,420,320,520,620,660,710,540
N-8,Income Taxes - All Females - 55-64 years - $000,8350,5460,3950,35770,23395,5725,13375,12700,9300,22425,1220,6155,11980,1685,2855,2940,27865,4155,2565,7365,1340,19905,8150,12765,1150190,6385,5800,6585,2920,3410,6580,8450,4695,5110,5885,2045,8290,14380,4445,1705,12230,8500,2840,4645,10960,24315,3505,3245,5555,3825,9930,14265,6375,7230,4285,1785,1975,10110,2415,19710,4180,1460,3315,3890,5795,14625,5680,11530,8420,15300,28840,14330,2275,4065,8450,2010,7495,7185,14650,4560,5710,2200,3260,14775,15510,3850,6340,6460,5300,7885,2195,1825,5585,6345,4225,5210,11845,2130,5600,4740,11785,910,2525,4665,3750,55560,16825,6820,1505,3730,2575,5660,24530,8495,15245,7470,2495,20375,1790,2635,3190,4280,4435,15700,6220,5930,7135,4335,1410,6455,20905,6950,8645,8985,4770,2560,7470,12655,24765,3660,5305
N-8,After-Tax Income - All Females - 55-64 years - #,2020,1370,710,1660,1680,820,1830,1110,980,1260,330,1520,1420,980,360,850,630,660,840,610,550,780,940,1090,144650,1300,800,920,650,480,1070,1490,1330,1580,1690,530,1130,1010,1220,510,1040,1200,610,1090,780,810,1540,730,670,540,1140,1200,1000,1280,640,630,740,840,740,2260,700,590,950,800,1160,650,450,2780,810,860,990,950,550,600,2540,500,770,1910,1700,990,650,650,1420,980,1440,610,1060,1380,640,650,700,580,1230,980,560,590,1770,490,430,1010,740,380,620,1240,640,1530,2860,550,490,830,900,1190,1200,1940,1500,1530,710,1280,500,710,700,310,940,1690,1520,1750,1570,980,580,1520,2520,960,1200,2540,610,450,780,720,780,1240,870
N-8,After-Tax Income - All Females - 55-64 years - $000,52270,33825,21935,109695,83385,28280,55405,46710,37065,73305,7710,39470,54970,17690,12780,21210,65725,21460,19305,27805,11075,56055,35670,44600,5038655,37235,27910,32070,16790,16765,34290,46230,32700,35665,40255,13330,39560,51210,30940,12610,42340,41860,17435,28970,41105,66730,31330,19435,26350,16995,44835,55410,34250,39605,20685,13120,15350,37875,18350,88760,22380,12640,23790,21155,33795,45095,20200,73040,36350,52330,76200,52245,13590,20020,61700,12560,32005,46190,63840,27845,22260,16490,27560,51610,60595,19150,30680,38055,22075,29535,15960,13580,34020,32745,20690,21600,57220,13080,20385,28305,42045,7345,16295,31555,19400,122500,90545,25685,11290,22095,20080,33100,75200,51180,62470,42325,18070,69405,12470,17520,17500,16115,26800,64405,40790,43000,44340,26875,12005,42485,82315,32535,41645,59755,21705,14630,30875,41830,65640,27945,26115
N-8,Total Income - All Females - 65+ years - #,2630,1860,1120,2350,3640,1300,3680,1610,1720,1850,470,2390,1740,1260,420,1060,750,870,1060,810,650,1040,1020,1320,204100,1520,1150,1360,1060,650,1390,2190,1590,2190,2810,750,1170,1590,1640,610,1990,2020,930,1690,970,1110,2430,880,1390,640,1510,1920,950,2130,1560,1170,1030,880,910,3690,650,870,1290,1330,1930,970,540,4320,1130,1220,1000,1360,930,620,2420,1050,1470,1980,2040,1170,540,720,1550,1260,2080,770,1470,1930,550,730,730,710,1830,1390,800,1000,2730,820,510,1530,1070,260,950,1970,840,2810,2460,640,980,1100,1020,1380,1470,2500,2160,2960,810,1230,850,1070,1160,500,1700,1950,2020,2090,2630,1170,650,2530,2760,1910,2530,3970,680,560,1390,780,1300,1770,1710
