Table,Attribute,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,City of Toronto,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pellam Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
N-7,All persons with After-Tax income by total income - Total - $50K+,2830,2240,2080,7530,7470,2440,5180,4220,2740,6580,450,2980,4310,810,1340,1370,3430,1630,1260,2890,940,3460,3290,6540,413940,3000,2410,2720,1810,1890,3500,3640,1860,4050,3030,1430,4150,3790,1480,760,2790,3770,1310,1510,2860,3740,1460,2240,2300,1430,4560,5510,2280,3020,1780,900,920,2900,890,7720,2370,860,1320,1810,2420,3390,1860,4450,3830,5360,5610,5590,1610,1520,2960,1070,2610,2340,5860,1620,2840,810,1400,5040,6690,1470,2640,2660,6350,3070,1090,690,2390,2620,1830,2210,4980,1320,1830,2170,3450,620,1150,2020,2520,7960,6370,2830,750,1280,1430,4790,5240,2780,5960,3030,1060,6180,900,1230,2140,1250,1840,13030,2490,2740,2380,1600,960,2860,9030,3380,3550,4330,2610,1410,2260,3240,3850,1900,1690
N-7,All persons with After-Tax income by total income - Total - $75K+,750,630,580,4300,3820,930,2570,1900,1300,4400,100,670,1680,120,560,320,2540,590,240,1400,140,2180,1270,2790,173150,700,1110,960,510,780,1220,1240,360,1100,620,410,1710,2100,280,170,1290,1180,350,380,1720,2550,210,750,870,520,2010,2750,750,1130,600,180,160,1580,150,3050,800,120,230,710,700,2220,1010,1270,2020,3450,3960,3570,540,530,470,310,1120,650,2340,420,1250,130,220,2930,2800,460,1120,990,2570,1680,300,110,720,970,760,960,1790,280,990,660,2010,250,240,350,1110,5240,1850,1470,200,430,430,2040,3250,880,2840,890,180,3630,220,310,860,630,530,5760,590,610,780,380,150,650,3740,1550,1180,1000,1040,420,1030,1920,2340,450,550
N-7,All persons with After-Tax income by total income - Total - $100K+,200,180,170,2700,2150,400,1480,930,620,3050,20,170,670,,200,80,1970,230,70,720,20,1490,500,1380,85960,150,590,370,210,290,390,430,70,350,200,140,660,1330,70,20,760,370,100,120,1160,1860,,240,330,240,900,1480,210,460,250,70,20,930,20,1380,330,,60,330,250,1470,610,380,1120,2160,2850,2330,200,170,40,100,550,150,1020,90,610,20,20,1650,1230,150,490,370,1080,940,100,,230,360,270,450,770,70,530,190,1200,120,60,50,450,3750,550,690,60,160,120,820,2170,280,1440,280,40,2090,80,100,410,350,180,2740,150,160,310,120,20,170,1600,710,490,270,390,120,490,1250,1600,140,220
N-7,All persons with After-Tax income by total income - Total - $150K+,,30,20,1390,1070,150,790,380,220,1730,,20,230,,50,,1350,60,20,310,,880,150,560,37410,20,230,140,50,60,100,110,,20,30,30,190,710,,,350,80,20,30,590,1190,,30,100,80,260,620,50,120,80,,,450,,470,80,,,100,70,830,250,50,510,1030,1700,1260,30,50,,20,170,,360,,220,,,720,490,40,180,100,350,360,20,,40,70,90,160,260,,200,40,610,30,,,120,2380,100,210,,70,20,200,1150,40,550,20,,930,,20,150,100,40,1000,,30,100,,,,540,270,150,20,80,20,170,610,920,30,90
N-7,All persons with After-Tax income by total income - Total - $200K+,,,,930,690,50,500,190,100,1150,,,110,,,,1040,40,,170,,630,90,340,22600,,120,60,30,,20,20,,,,20,80,470,,,220,20,,,380,860,,,50,50,130,340,,70,50,,,250,,270,20,,,30,40,550,160,20,300,590,1170,800,,,,,90,,180,,100,,,410,240,,100,30,170,180,,,,40,20,30,140,,100,,390,20,,,60,1720,60,80,,40,,70,770,20,290,,,570,,,100,60,20,530,,,20,,,,270,150,80,,20,,90,370,600,20,60
N-7,All persons with After-Tax income by total income - Total - $250K+,,,,680,440,40,380,130,70,850,,,60,,,,840,,,100,,480,40,230,15770,,80,40,20,,,,,,,,50,360,,,140,,,,240,670,,,20,40,60,190,,50,,,,180,,180,,,,20,,390,110,,220,410,900,560,,,,,40,,120,,70,,,270,170,,70,20,110,110,,,,,,20,60,,60,,270,,,,,1380,20,50,,20,,20,560,,170,,,390,,,20,40,,360,,,20,,,,170,80,20,,,,60,250,450,20,30
N-7,All persons with After-Tax income by total income - Total - Total,24650,18640,9170,21500,22060,11410,27800,14850,10810,16110,4540,21300,15990,15090,5400,11090,6790,8490,12490,9030,7540,7940,10370,21960,1980560,18350,11030,11720,10410,6650,12800,21060,17970,25510,25730,8460,14570,11970,15890,6710,14980,14700,7900,16220,9290,8290,22340,10060,7630,9230,15160,15500,10470,14840,8330,9750,11190,10150,9910,30320,10370,8310,12580,13440,16270,6930,5280,35750,18300,11020,11360,11830,8840,7080,32300,7750,8440,22480,20610,12690,11570,9280,23030,11430,21640,7880,13370,18830,16370,8430,12470,9260,15940,12500,6770,9680,25270,7520,5380,13080,8660,6830,7810,16780,10350,16610,34030,7090,7090,11540,14220,19400,14060,22310,18870,21410,10960,14540,7580,12690,11390,5000,12690,32730,19280,25130,20080,12950,8480,20380,37260,13050,16550,38710,8400,5800,9500,8190,8640,20860,11310
N-7,All persons with After-Tax income by total income - Median -,18550,19310,29960,34410,35540,25800,22070,28150,25550,38410,22090,22630,31030,19570,25100,23120,50690,25380,21970,34220,23850,42400,34620,32110,24550,24410,25370,27400,24450,26890,30090,22670,21370,22730,23030,23670,31450,34450,21410,22680,24030,30890,25180,19480,31100,45340,20500,25000,34670,21230,33050,36490,26080,21630,27810,20870,21430,30170,21700,29680,27640,21920,20920,17960,23180,49170,36660,19900,20310,48260,49120,46900,24440,27240,20860,24360,33990,17400,31860,22480,27550,21460,18920,44080,34420,25320,19980,19850,41190,34790,20290,17980,23300,26760,30560,25680,25700,26810,34140,22360,40130,16650,24310,23260,27630,48960,26070,39840,21760,20990,20010,25690,34640,18050,34820,21470,19110,42290,22230,18400,22850,24770,23030,41340,23070,22210,20050,22940,21600,23630,22330,23730,28430,21000,31720,29010,25760,39620,46130,20250,24070
N-8,Total Income - All Males - 0-24 years - #,1460,1150,460,990,990,620,1290,800,650,1060,230,1280,800,930,260,540,550,300,730,300,430,360,680,1020,105770,1040,580,690,580,270,500,1170,950,1230,1280,330,630,680,890,390,840,870,470,950,530,540,1260,400,350,560,580,520,770,850,380,590,670,540,540,1550,470,440,670,1010,880,380,270,2110,730,520,810,730,350,390,2170,390,400,1450,710,910,490,560,1590,430,800,400,830,1060,540,340,660,440,710,650,290,400,1440,420,220,740,640,480,430,880,330,760,2320,280,370,760,640,860,980,1350,860,1150,530,610,430,640,550,340,570,1270,1190,1790,1050,670,480,1140,2230,630,880,2460,350,270,420,390,270,1530,570
N-8,Total Income - All Males - 0-24 years - $000,16190,11825,6850,16700,16850,7895,16070,10210,7895,19075,3600,14325,10570,12445,1610,7335,12815,3705,10355,3175,7765,8010,8655,22460,1438955,12275,7950,8450,9305,2945,6170,13160,10945,18220,18155,5150,8330,12295,9895,4875,11795,10435,5585,8290,8850,14650,15740,5045,3935,5830,8145,8035,10410,8860,4510,7205,8620,8745,6825,22225,6365,7895,8175,12680,11275,6885,3760,23080,11745,7900,17245,10555,5730,4850,24680,5405,5580,14715,10070,10195,7280,7325,17905,6295,13220,4715,9480,11645,11700,4255,9590,3650,9945,6245,3310,6515,17245,6225,3270,7700,10100,4945,5615,13300,4565,14610,29310,3780,4960,8350,8000,9995,17615,14310,11350,11415,5690,9910,5015,5725,9205,3765,6740,34030,14750,18055,13515,9390,7490,14505,24775,7145,10605,26880,4720,3120,5820,6125,4730,18040,8970
N-8,Income Taxes - All Males - 0-24 years - #,300,210,160,320,300,160,250,180,140,350,80,290,210,290,50,170,240,80,210,90,180,130,160,390,28490,260,170,170,220,80,120,250,220,400,420,110,170,230,220,90,250,190,110,200,180,250,360,110,80,110,170,160,210,150,90,150,200,180,150,450,140,170,170,210,250,130,80,410,230,140,310,190,140,100,520,130,100,310,250,220,160,180,410,120,270,110,150,230,240,80,210,90,210,120,80,130,340,130,70,150,180,100,120,300,100,290,540,70,100,160,150,210,320,290,240,250,120,170,110,130,190,80,140,610,300,430,270,220,170,300,450,130,250,530,100,70,120,130,100,360,190
N-8,Income Taxes - All Males - 0-24 years - $000,815,500,480,1385,2190,420,1000,580,405,1515,235,690,625,740,90,410,1395,185,680,175,715,1065,465,2770,98580,610,770,790,685,245,315,560,525,1300,1180,375,455,955,450,290,800,560,305,315,510,2055,830,245,210,335,620,570,590,330,260,305,490,795,395,1495,340,715,440,1035,625,535,255,1085,1020,480,5025,570,405,290,1220,320,355,595,815,510,490,445,875,370,1030,300,490,490,1165,225,590,135,610,360,220,410,960,405,195,300,765,150,300,995,245,1710,1560,230,335,355,400,505,1635,545,575,550,235,875,230,200,695,300,340,4490,725,1185,675,570,600,795,1330,395,605,1240,295,135,315,535,415,940,730
N-8,After-Tax Income - All Males - 0-24 years - #,1460,1150,460,990,990,620,1290,800,650,1060,230,1280,800,930,260,540,550,300,730,300,430,370,680,1020,105810,1040,580,690,580,270,500,1170,950,1230,1280,330,630,680,890,390,850,870,470,950,530,550,1260,400,350,560,580,520,770,850,380,590,670,540,540,1550,470,440,670,1010,880,380,270,2110,740,520,810,730,350,390,2170,390,400,1450,710,910,490,560,1590,430,800,400,830,1060,540,340,660,440,710,650,290,400,1440,420,220,740,640,480,430,880,330,760,2320,280,370,760,640,860,990,1350,860,1150,530,610,430,640,550,340,570,1270,1190,1790,1050,670,480,1140,2230,630,880,2460,350,270,420,390,270,1530,570
N-8,After-Tax Income - All Males - 0-24 years - $000,15375,11335,6365,15320,14665,7475,15065,9630,7490,17555,3360,13640,9945,11705,2515,6920,11420,3520,9675,4395,7050,7470,8185,19685,1340375,11655,7180,7655,8625,3650,5855,12610,10415,16915,16975,4780,7875,11345,9445,4590,10990,9880,5280,9865,8340,12955,14910,4800,3720,5495,8045,7465,9820,8525,4890,6895,8125,7950,6430,20730,6025,7185,7735,11650,10645,6360,3500,22000,10735,7420,12220,9985,5325,4560,23455,5085,5230,14865,10100,9685,6790,6880,17030,5925,12195,4420,8990,11150,10535,4025,9005,4415,9330,7270,3830,6100,16285,5820,3070,7400,9340,4795,5320,12310,4315,13860,27755,3545,4630,7995,7600,9975,15980,13765,10775,11865,5450,9035,4780,6490,8505,4180,6405,29540,14025,20430,12840,8815,6890,13715,23440,6750,11170,25635,4420,2985,5505,5590,4840,17100,8240
N-8,Total Income - All Males - 25-34 years - #,1930,1510,660,2450,1340,930,2920,1460,600,900,380,1830,1080,1280,490,960,320,750,1030,1000,720,680,640,3550,175000,1530,860,680,1010,550,1060,1700,1440,2850,2080,1040,1210,780,1210,490,1160,870,550,1470,680,620,1650,940,360,1060,1580,1280,870,880,500,770,930,940,900,2780,1070,680,870,1590,1220,310,340,2640,2660,650,720,570,1020,530,2720,600,400,1910,1860,1010,1620,770,2160,830,3030,630,1220,1550,3300,640,1780,770,1260,830,460,1240,1880,590,440,960,440,690,550,1390,1020,990,2850,510,420,840,1720,2090,830,1850,1260,1490,1060,960,580,1160,1340,700,980,6510,1330,2310,1540,1090,830,1460,4180,1290,1040,3390,680,450,770,870,820,2260,750
N-8,Total Income - All Males - 25-34 years - $000,58600,48160,29420,144070,72065,38870,132725,66325,21715,60670,12500,61525,43320,35250,20900,33230,19475,29330,31660,51140,27225,40915,27090,199500,7273905,53665,36165,24045,40275,27555,54585,54370,45110,108860,68920,38915,54555,34855,34740,15380,47715,36095,19445,43160,35115,33250,47140,42030,15280,33220,74435,69740,31585,28425,19635,22140,27945,43135,28660,127725,44200,25585,25395,57955,40350,22375,18305,78315,73455,55760,45900,38865,45045,20070,81370,20520,16275,53885,91140,30375,83520,22620,56230,52490,160610,24465,41995,44230,220835,34390,55835,19780,46280,31160,20925,50220,67820,23135,21540,30355,20735,21390,19310,46590,42615,83065,101700,31025,13645,23560,58430,104365,38910,53870,65815,50405,32935,60565,17725,33515,56760,28740,33815,485775,41035,72165,45765,34245,27735,47030,184670,56920,41670,101320,35620,20815,30215,51865,45840,65305,27280
N-8,Income Taxes - All Males - 25-34 years - #,1210,990,550,1750,1010,640,1670,1010,380,660,260,1230,780,830,330,680,240,530,690,760,570,520,490,2780,122500,1050,630,460,780,420,830,1060,980,2030,1450,740,900,580,780,320,760,640,400,870,500,490,1140,700,260,640,1200,1000,600,510,370,480,620,670,630,2150,800,510,570,970,810,250,260,1640,1390,510,550,430,790,380,1780,450,290,1080,1440,630,1170,490,1350,670,2490,450,740,900,2860,480,1190,430,890,560,340,890,1300,470,320,610,320,390,390,970,700,800,2060,420,290,490,1160,1560,570,1070,960,1010,690,790,380,630,950,450,670,5700,860,1590,940,740,560,1020,2840,930,790,2110,530,330,520,660,670,1340,540
N-8,Income Taxes - All Males - 25-34 years - $000,6920,6100,4750,31680,14335,6210,26160,11535,3295,14975,1660,7910,7165,3760,3660,4500,4025,4590,3810,10325,3900,9165,4275,41040,1232610,7290,5690,3485,6325,5175,10215,7025,5495,16800,8935,5775,9450,6525,3850,1860,7290,5710,2575,5245,7025,6125,5120,7165,2445,4370,13370,13705,4545,3650,3045,2590,3155,7940,3620,21990,7015,3725,2950,9450,5185,5540,3705,9390,9700,15040,10425,9525,7805,3040,9185,2830,2545,6065,16655,3700,16785,2595,5740,11625,29995,3855,6010,5640,48860,7100,7165,2035,6900,4815,3860,8215,10065,3405,4125,3920,3695,3065,2925,6220,7240,22015,13700,6370,1905,2590,8145,19860,6605,6485,12985,6675,4020,13490,2250,3815,9640,5055,4545,111855,5260,8875,5830,4300,3725,5965,31300,9955,6240,12180,6615,3615,4870,11025,8995,7715,4270
N-8,After-Tax Income - All Males - 25-34 years - #,1930,1510,660,2450,1340,930,2930,1460,600,900,380,1830,1080,1280,490,960,320,750,1030,1000,720,680,640,3550,175020,1530,860,680,1010,550,1060,1700,1440,2850,2080,1040,1210,780,1210,490,1160,870,550,1470,680,620,1650,940,360,1060,1580,1280,870,880,500,770,930,940,900,2780,1070,680,870,1590,1220,310,340,2640,2660,650,720,570,1020,530,2720,600,400,1910,1860,1010,1620,770,2160,830,3030,630,1220,1550,3300,640,1780,770,1260,830,460,1240,1880,590,440,960,440,690,550,1390,1020,990,2850,510,420,840,1720,2090,830,1850,1260,1490,1060,960,580,1160,1340,700,980,6510,1330,2310,1540,1090,830,1460,4180,1290,1040,3390,680,450,770,870,820,2260,750
N-8,After-Tax Income - All Males - 25-34 years - $000,51685,42065,24670,112400,57735,32660,106555,54795,18420,45695,10840,53610,36150,31490,17230,28730,15445,24740,27860,40815,23325,31755,22820,158460,6041290,46375,30480,20560,33950,22385,44370,47340,39610,92055,59990,33135,45100,28325,30895,13525,40420,30385,16870,37915,28090,27125,42015,34870,12835,28850,61065,56040,27040,24780,16585,19550,24785,35195,25035,105735,37190,21865,22440,48510,35155,16835,14600,68935,63750,40720,35470,29340,37240,17030,72195,17690,13730,47815,74490,26680,66730,20025,50500,40865,130615,20615,35985,38590,172260,27300,48670,17750,39390,26340,17070,42015,57750,19725,17415,26430,17030,18325,16390,40360,35385,61050,88000,24660,11740,20970,50290,84510,32305,47390,52840,43725,28915,47075,15475,29700,47120,23675,29270,374455,35775,63285,39955,29945,24005,41070,153370,46965,35430,89150,29005,17195,25350,40840,36850,57585,23015
N-8,Total Income - All Males - 35-44 years - #,1780,1450,780,1720,1700,940,1990,1190,680,1180,320,1700,1250,1280,560,950,370,870,980,1010,620,540,770,2420,173100,1700,930,890,950,670,1340,2020,1640,2550,2210,860,1540,780,1290,580,1040,970,580,1420,740,470,1720,1120,500,1020,1560,1470,620,1040,550,870,1040,930,870,2450,1100,710,1060,1110,1350,530,480,2710,3740,1230,910,1090,870,620,2690,630,530,1660,1860,940,1440,730,2340,1230,1900,720,970,1450,1940,840,1320,990,1420,1120,600,860,2100,650,530,1170,530,720,590,1360,1270,1010,2600,820,470,930,1500,2250,990,1640,1770,1720,1260,1480,680,1650,1110,380,1040,3360,1440,2200,1460,1130,810,1650,3230,1080,1210,3420,980,570,810,720,700,1730,870
N-8,Total Income - All Males - 35-44 years - $000,60130,54000,47270,197170,157030,50805,154725,69570,38935,247105,12205,70920,87780,39990,35365,40070,157275,46250,36465,78915,26245,102805,51365,178810,11438820,74490,65440,51480,50825,50190,87420,91675,61455,121715,91670,42725,113070,102645,43035,21715,67910,61560,27825,49235,89035,142565,58585,65315,33715,45860,123650,167165,29140,51225,32925,33695,35915,91345,29660,169525,71750,28925,37985,52835,57555,125440,62730,101975,155425,216850,275265,229100,51180,34765,95880,30875,40755,51690,123010,35055,90610,26260,75335,171065,151470,38170,50960,62175,162095,89420,46400,25820,67960,61495,39815,57580,109475,31955,51590,50120,75130,28365,25170,54920,88790,252455,127625,97105,19695,33645,56110,155315,113315,59880,161315,70175,40460,204180,25965,52410,79560,26885,45245,318395,56730,86515,49260,42870,34925,68945,218520,89720,66295,129510,73940,31385,70305,125035,109645,61735,53385
N-8,Income Taxes - All Males - 35-44 years - #,1090,960,670,1400,1400,730,1070,860,460,1030,220,1250,1000,870,430,690,330,630,690,810,480,460,640,1940,128150,1210,740,670,750,550,1100,1420,1190,1900,1630,650,1240,670,840,400,780,820,430,850,600,400,1200,880,420,650,1290,1310,460,740,430,600,740,780,600,1970,900,530,710,640,950,490,430,1790,1800,1140,820,1020,700,490,1910,500,430,960,1520,650,930,490,1600,1120,1590,560,660,970,1700,720,840,490,1070,840,490,690,1570,540,470,810,460,380,440,970,1000,880,2060,740,320,560,940,1720,780,1000,1460,1200,750,1330,490,850,820,280,720,2900,990,1620,960,790,600,1200,2400,880,980,2380,820,470,650,640,610,1170,690
N-8,Income Taxes - All Males - 35-44 years - $000,7505,7710,9240,59280,39950,9410,44240,14510,7940,80875,1700,10455,20170,4385,7455,6415,60960,9475,5045,19045,3985,32990,10835,45670,2679600,11685,13550,10760,10005,11250,18000,15180,7970,21320,13965,7880,25545,32325,5385,2910,12800,12335,4805,6180,26720,52175,7180,13020,6990,8410,30275,47175,5055,8700,6565,4645,4360,24025,3710,39095,15745,4205,5180,10890,9050,44225,18965,14340,33510,69835,100875,76915,10465,6870,11315,5295,9610,6010,26600,4705,22480,3490,8020,51170,37985,6975,10305,12195,39860,23630,6600,2650,11745,11940,8615,13455,20570,5355,13960,7635,22630,4855,3825,8165,20380,91255,21185,27580,3160,4805,8635,35360,32865,8450,42970,10275,4880,61395,3485,5900,20020,6350,7470,82920,8245,12395,6730,6155,5570,10275,49520,22760,12370,17235,16625,5815,18935,40965,36095,8250,8000
N-8,After-Tax Income - All Males - 35-44 years - #,1780,1450,780,1720,1700,940,1990,1190,680,1180,320,1700,1250,1280,560,950,370,870,980,1010,620,540,770,2420,173130,1700,930,890,950,670,1340,2020,1640,2550,2210,860,1540,780,1290,580,1040,970,580,1420,740,470,1720,1120,500,1020,1560,1470,620,1040,550,870,1040,930,870,2450,1100,710,1060,1110,1350,530,490,2710,3740,1230,910,1090,870,620,2690,630,530,1660,1860,940,1440,730,2340,1230,1900,720,970,1450,1940,840,1320,990,1420,1120,600,860,2100,650,530,1170,530,720,590,1360,1270,1010,2600,820,470,930,1500,2250,990,1640,1770,1720,1270,1480,680,1650,1110,380,1040,3360,1440,2200,1460,1130,810,1650,3230,1080,1210,3430,980,570,810,720,700,1730,870
N-8,After-Tax Income - All Males - 35-44 years - $000,52620,46290,38030,137900,117070,41385,110490,55060,30995,166235,10505,60465,67605,35600,27905,33655,96315,36780,31420,59870,22255,69815,40530,133135,8759220,62805,51895,40725,40815,38945,69425,76490,53490,100400,77710,34845,87520,70325,37660,18805,55110,49235,23010,43055,62315,90390,51405,52290,26735,37455,93380,119995,24090,42515,26360,29050,31555,67320,25950,130435,56015,24720,32810,41940,48510,81220,43765,87635,121915,147010,174390,152185,40715,27890,84560,25580,31140,45670,96405,30350,68130,22770,67320,119890,113485,31200,40655,49990,122460,65785,39800,23165,56215,49555,31195,44120,88905,26600,37635,42480,52500,23510,21345,46760,68415,161200,106440,69525,16530,28835,47480,119965,80445,51425,118335,59910,35580,142785,22475,46510,59535,20535,37780,235480,48485,74125,42535,36705,29355,58670,169000,66960,53925,112265,57315,25570,51370,84070,73545,53475,45385
N-8,Total Income - All Males - 45-54 years - #,2310,1800,950,1630,2080,1050,2280,1100,920,1510,420,1900,1700,1390,540,1040,680,760,1190,1190,790,560,980,2400,181520,1900,930,1240,1020,620,1140,1820,1820,2410,2440,730,1430,1120,1440,660,1040,1450,800,1450,740,640,2090,960,650,890,1230,1350,890,1300,710,910,1070,820,940,2650,1040,850,1290,1100,1500,680,500,3350,2520,1030,1110,1250,720,750,3010,730,770,2100,1930,1150,1430,980,2120,990,1410,790,1100,1680,980,940,1300,990,1380,1250,710,680,2380,760,530,1250,920,830,760,1720,1010,1370,3260,700,580,1090,1350,1930,1350,1900,1960,1890,1080,1490,700,1090,1020,340,1110,1940,1870,2370,1680,1300,910,2030,2870,990,1450,3460,850,570,760,580,530,1760,920
N-8,Total Income - All Males - 45-54 years - $000,82710,66340,51695,252315,248290,57600,189585,72360,54900,372890,17920,81935,124400,45070,28960,41960,464660,39340,46675,94930,34895,155305,82145,206335,13545850,86025,72375,83895,54185,36705,70130,83970,67660,101735,113245,35260,96565,231105,54465,26720,75660,94700,37700,50740,96820,354530,74100,46805,55810,54225,97420,142385,55045,60325,42610,36110,39250,96470,34285,193035,55500,35190,47705,51160,66340,201005,74030,126530,138375,228365,425330,286165,33670,39625,109150,35990,67445,71355,128490,48810,69555,35975,67870,134645,127855,40405,63810,75785,93125,100420,44035,30210,61780,73425,46425,44530,137980,38220,57940,56260,150615,25980,35815,70110,58805,582640,173040,68795,25715,48495,42645,97795,228345,70485,170145,76015,35435,250335,28985,35475,52630,24875,52525,191030,76600,97490,66565,52685,34490,89840,172775,91155,86810,136600,52375,30625,54780,96040,123510,73995,73980
N-8,Income Taxes - All Males - 45-54 years - #,1520,1150,770,1190,1690,830,840,780,630,1350,290,1360,1350,900,360,760,640,560,860,910,620,470,850,1760,131220,1400,740,990,760,470,900,1240,1270,1680,1800,500,1100,950,1010,470,780,1250,620,880,610,580,1480,650,550,540,970,1140,720,910,580,600,770,680,680,2110,770,630,860,590,1020,630,410,2200,1240,940,1000,1150,510,580,2170,570,660,1290,1540,830,690,670,1420,880,1070,560,720,1130,720,760,760,530,1010,960,550,520,1730,610,450,880,810,310,580,1230,700,1220,2650,620,430,700,700,1300,1060,1200,1610,1280,660,1300,510,570,640,240,790,1480,1280,1770,1160,900,610,1510,1840,750,1130,2370,630,450,590,510,470,1240,730
N-8,Income Taxes - All Males - 45-54 years - $000,11010,9710,9325,80430,69455,10850,56715,16385,11570,125440,2640,12650,29320,5090,5915,6420,172195,7445,6480,23990,5185,56265,19395,53105,3404145,13700,16105,19745,10365,7305,14630,14725,8995,16060,18505,6745,21665,81475,7400,3905,16495,19590,6115,6655,28195,129325,9520,8680,13620,13350,24575,39770,10735,10005,8210,5495,5090,29240,4570,44945,11565,5075,6575,10945,10770,72980,23240,18255,32720,72365,156740,97740,6000,7465,13580,6395,16760,9410,28720,7380,15605,5125,7475,39770,34560,7660,13625,13330,25835,28435,6550,3550,9870,14790,9995,10005,29335,6780,16160,9075,46040,4390,5885,10465,12025,204110,30420,17550,4115,8905,5855,19635,75695,10325,42865,11335,4375,80685,4405,4485,11015,5760,9270,52690,12075,14410,10530,7935,4825,14455,39100,28670,17385,19675,10925,5820,12740,31370,43250,11930,11230
N-8,After-Tax Income - All Males - 45-54 years - #,2310,1800,950,1630,2080,1050,2280,1100,920,1520,420,1900,1710,1390,540,1040,680,760,1190,1190,790,560,980,2400,181630,1900,930,1240,1020,620,1140,1830,1820,2410,2440,730,1430,1120,1440,660,1040,1450,800,1450,740,640,2090,960,650,900,1230,1360,900,1300,710,910,1070,820,940,2650,1040,850,1290,1100,1500,680,500,3350,2520,1030,1110,1250,720,750,3010,730,770,2100,1930,1150,1430,980,2120,990,1410,790,1100,1680,980,940,1300,990,1380,1250,710,680,2390,760,530,1250,920,830,760,1720,1020,1370,3260,700,580,1090,1350,1930,1350,1900,1960,1900,1080,1490,700,1090,1020,340,1110,1940,1870,2370,1690,1300,910,2030,2870,990,1450,3460,850,570,760,590,530,1760,920
N-8,After-Tax Income - All Males - 45-54 years - $000,71700,56630,42370,171895,178835,46755,132865,55980,43335,247450,15280,69280,95080,39960,23040,35540,292460,31895,40195,70935,29715,99035,62750,153225,10141705,72325,56270,64150,43830,29405,55500,69245,58670,85665,94740,28515,74905,149630,47060,22815,59165,75105,31580,44095,68625,225200,64565,38125,42180,40880,72845,102620,44310,50325,34400,30610,34155,67230,29715,148095,43940,30115,41130,40215,55570,128030,50790,108270,105655,156010,268590,188425,27670,32155,95570,29595,50685,62495,99765,41430,53950,30850,60400,94870,93290,32740,50180,62455,67290,71990,37485,26660,51905,58630,36430,34530,108660,31445,41785,47185,104575,21590,29930,59645,46770,378525,142605,51245,21600,39585,36795,78145,152655,60160,127285,64690,31065,169645,24575,30990,41610,19110,43260,138345,64525,83080,56035,44750,29660,75375,133685,62480,69420,116930,41455,24795,42040,64675,80260,62060,62740
